ID, STEP, R, Z, THETA, PSI
1419, 419, 1.23801, 0.140107, 0.705207, -0.25765
1420, 420, 1.85178, 0.64539, 1.16273, -0.257648
1421, 421, 2.06071, -0.649534, 1.9875, -0.257659
1422, 422, 1.45034, -0.443288, 0.306978, -0.257653
1423, 423, 1.21547, 0.0630725, 0.659849, -0.25764
1424, 424, 1.69621, 0.598816, 1.0881, -0.257632
1425, 425, 2.12376, -0.504544, 1.91788, -0.257661
1426, 426, 1.57433, -0.546212, 0.210142, -0.25767
1427, 427, 1.20952, -0.00964566, 0.61858, -0.257679
1428, 428, 1.55122, 0.514215, 1.00111, -0.257684
1429, 429, 2.22957, -0.172155, 1.71211, -0.257689
1430, 430, 1.71147, -0.630651, 0.124992, -0.257702
1431, 431, 1.21838, -0.0811126, 0.57838, -0.257697
1432, 432, 1.43268, 0.415643, 0.911718, -0.257712
1433, 433, 2.22729, 0.239261, 1.44758, -0.257717
1434, 434, 1.84239, -0.685953, 0.0592912, -0.257682
1435, 435, 1.24239, -0.15777, 0.531375, -0.257685
1436, 436, 1.34236, 0.316155, 0.829456, -0.257698
1437, 437, 2.10742, 0.525973, 1.2855, -0.257722
1438, 438, 1.94651, -0.706651, 0.0191563, -0.257692
1439, 439, 1.28584, -0.242518, 0.473207, -0.257688
1440, 440, 1.27943, 0.224194, 0.760798, -0.257691
1441, 441, 1.98874, 0.630398, 1.21929, -0.257715
1442, 442, 2.011, -0.695581, 0.00117349, -0.257675
1443, 443, 1.35378, -0.338506, 0.398121, -0.25766
1444, 444, 1.238, 0.140087, 0.705194, -0.257649
1445, 445, 1.85173, 0.645386, 1.16271, -0.257648
1446, 446, 2.06072, -0.649512, 1.9875, -0.257658
1447, 447, 1.45038, -0.443321, 0.306949, -0.257653
1448, 448, 1.21547, 0.0630496, 0.659835, -0.25764
1449, 449, 1.69616, 0.598794, 1.08808, -0.257632
1450, 450, 2.12378, -0.504475, 1.91784, -0.257661
1451, 451, 1.57437, -0.546244, 0.210113, -0.25767
1452, 452, 1.20952, -0.00966911, 0.618567, -0.257679
1453, 453, 1.55118, 0.514183, 1.00108, -0.257684
1454, 454, 2.2296, -0.172023, 1.71202, -0.25769
1455, 455, 1.7115, -0.630671, 0.124971, -0.257702
1456, 456, 1.21839, -0.0811317, 0.578369, -0.257697
1457, 457, 1.43266, 0.415619, 0.911697, -0.257712
1458, 458, 2.22726, 0.239342, 1.44753, -0.257718
1459, 459, 1.84241, -0.685958, 0.059283, -0.257682
1460, 460, 1.2424, -0.15778, 0.531368, -0.257686
1461, 461, 1.34236, 0.316146, 0.829449, -0.257698
1462, 462, 2.10741, 0.525983, 1.28549, -0.257722
1463, 463, 1.94651, -0.706649, 0.0191561, -0.257692
1464, 464, 1.28584, -0.242516, 0.473208, -0.257688
1465, 465, 1.27943, 0.224199, 0.760802, -0.257691
1466, 466, 1.98875, 0.630391, 1.2193, -0.257716
1467, 467, 2.011, -0.695582, 0.00117535, -0.257676
1468, 468, 1.35377, -0.338489, 0.398136, -0.25766
1469, 469, 1.23801, 0.140104, 0.705205, -0.25765
1470, 470, 1.85177, 0.645389, 1.16273, -0.257648
1471, 471, 2.06071, -0.649531, 1.9875, -0.257659
1472, 472, 1.45035, -0.443294, 0.306973, -0.257653
1473, 473, 1.21547, 0.0630688, 0.659846, -0.25764
1474, 474, 1.6962, 0.598812, 1.0881, -0.257632
1475, 475, 2.12376, -0.504533, 1.91788, -0.257661
1476, 476, 1.57434, -0.546217, 0.210138, -0.25767
1477, 477, 1.20952, -0.00964938, 0.618578, -0.257679
1478, 478, 1.55121, 0.51421, 1.0011, -0.257684
1479, 479, 2.22957, -0.172134, 1.7121, -0.257689
1480, 480, 1.71147, -0.630654, 0.124989, -0.257702
1481, 481, 1.21838, -0.0811157, 0.578378, -0.257697
1482, 482, 1.43268, 0.415639, 0.911715, -0.257712
1483, 483, 2.22728, 0.239274, 1.44757, -0.257717
1484, 484, 1.84239, -0.685954, 0.0592899, -0.257682
1485, 485, 1.24239, -0.157771, 0.531374, -0.257685
1486, 486, 1.34236, 0.316154, 0.829455, -0.257698
1487, 487, 2.10742, 0.525975, 1.2855, -0.257722
1488, 488, 1.94651, -0.70665, 0.0191563, -0.257692
1489, 489, 1.28584, -0.242518, 0.473207, -0.257688
1490, 490, 1.27943, 0.224195, 0.760799, -0.257691
1491, 491, 1.98874, 0.630397, 1.21929, -0.257715
1492, 492, 2.011, -0.695581, 0.00117378, -0.257675
1493, 493, 1.35378, -0.338503, 0.398124, -0.25766
1494, 494, 1.238, 0.14009, 0.705195, -0.257649
1495, 495, 1.85174, 0.645386, 1.16271, -0.257648
1496, 496, 2.06072, -0.649515, 1.9875, -0.257658
1497, 497, 1.45037, -0.443317, 0.306953, -0.257653
1498, 498, 1.21547, 0.0630526, 0.659837, -0.25764
1499, 499, 1.69617, 0.598797, 1.08808, -0.257632
1500, 0, 2.12469, -0.502577, 1.91681, -0.257575
1501, 1, 1.57727, -0.54867, 0.208071, -0.25758
1502, 2, 1.20907, -0.0119514, 0.61731, -0.257586
1503, 3, 1.54545, 0.51033, 0.997408, -0.257592
1504, 4, 2.23462, -0.152169, 1.69875, -0.257599
1505, 5, 1.71998, -0.635347, 0.120104, -0.257607
1506, 6, 1.21919, -0.0863192, 0.575439, -0.257608
1507, 7, 1.42379, 0.407587, 0.904431, -0.257605
1508, 8, 2.21768, 0.273471, 1.42689, -0.257628
1509, 9, 1.85426, -0.689937, 0.0541264, -0.257613
1510, 10, 1.24575, -0.166382, 0.525973, -0.257601
1511, 11, 1.33307, 0.304971, 0.820594, -0.257593
1512, 12, 2.09267, 0.547095, 1.27367, -0.257587
1513, 13, 1.95847, -0.707522, 0.0151893, -0.257563
1514, 14, 1.29438, -0.256928, 0.462714, -0.257557
1515, 15, 1.27018, 0.209424, 0.750712, -0.257559
1516, 16, 1.96592, 0.639299, 1.20946, -0.257579
1517, 17, 2.02124, -0.687165, 1.99801, -0.25755
1518, 18, 1.37074, -0.359413, 0.380559, -0.257544
1519, 19, 1.23159, 0.123137, 0.694245, -0.257557
1520, 20, 1.81778, 0.639869, 1.14763, -0.257582
1521, 21, 2.07348, -0.629115, 1.97655, -0.25754
1522, 22, 1.47757, -0.468847, 0.283689, -0.257556
1523, 23, 1.21226, 0.0448968, 0.649352, -0.257564
1524, 24, 1.65737, 0.579597, 1.06728, -0.257589
1525, 25, 2.14596, -0.440181, 1.88354, -0.25758
1526, 26, 1.61084, -0.571748, 0.185268, -0.257582
1527, 27, 1.20982, -0.0295972, 0.607527, -0.257582
1528, 28, 1.51294, 0.486368, 0.974223, -0.257568
1529, 29, 2.25392, -0.04586, 1.62784, -0.257547
1530, 30, 1.75557, -0.652684, 0.101196, -0.257549
1531, 31, 1.2236, -0.106356, 0.563391, -0.257536
1532, 32, 1.39621, 0.379844, 0.880594, -0.25753
1533, 33, 2.18393, 0.370837, 1.36948, -0.257535
1534, 34, 1.88669, -0.698708, 0.0405732, -0.257577
1535, 35, 1.25684, -0.190141, 0.510424, -0.257579
1536, 36, 1.3128, 0.277567, 0.799675, -0.257577
1537, 37, 2.05874, 0.585493, 1.25257, -0.257544
1538, 38, 1.97949, -0.705674, 0.00945379, -0.257588
1539, 39, 1.3123, -0.283366, 0.442535, -0.257602
1540, 40, 1.25783, 0.185788, 0.735107, -0.257614
1541, 41, 1.93019, 0.646214, 1.19517, -0.257621
1542, 42, 2.0335, -0.681744, 1.99481, -0.257596
1543, 43, 1.39418, -0.385993, 0.358145, -0.257613
1544, 44, 1.22539, 0.103747, 0.683166, -0.257621
1545, 45, 1.7801, 0.629657, 1.13093, -0.257637
1546, 46, 2.08707, -0.600116, 1.96324, -0.257628
1547, 47, 1.50561, -0.492903, 0.260901, -0.257609
1548, 48, 1.21087, 0.0283874, 0.639816, -0.257616
1549, 49, 1.62417, 0.561633, 1.04749, -0.25761
1550, 50, 2.16862, -0.371879, 1.84398, -0.257608
1551, 51, 1.64109, -0.591118, 0.166181, -0.257595
1552, 52, 1.2114, -0.0452479, 0.598778, -0.257592
1553, 53, 1.48618, 0.464635, 0.954259, -0.2576
1554, 54, 2.25821, 0.0449181, 1.56939, -0.257577
1555, 55, 1.78388, -0.664839, 0.0863745, -0.257569
1556, 56, 1.22845, -0.122437, 0.55356, -0.257549
1557, 57, 1.3773, 0.358889, 0.863305, -0.257545
1558, 58, 2.15825, 0.432781, 1.33505, -0.25752
1559, 59, 1.909, -0.703242, 0.0316883, -0.257565
1560, 60, 1.26573, -0.208214, 0.497943, -0.257564
1561, 61, 1.29943, 0.257804, 0.784878, -0.257566
1562, 62, 2.03342, 0.606776, 1.23959, -0.257545
1563, 63, 1.99287, -0.702978, 0.00596935, -0.25758
1564, 64, 1.32686, -0.304123, 0.4264, -0.257594
1565, 65, 1.2491, 0.167676, 0.723176, -0.257596
1566, 66, 1.90004, 0.647996, 1.18365, -0.257585
1567, 67, 2.04378, -0.671616, 1.99111, -0.257628
1568, 68, 1.41551, -0.408655, 0.337972, -0.257625
1569, 69, 1.22081, 0.0874904, 0.673849, -0.257626
1570, 70, 1.74702, 0.619161, 1.11474, -0.257627
1571, 71, 2.10042, -0.568085, 1.94886, -0.257633
1572, 72, 1.53215, -0.514552, 0.240903, -0.25763
1573, 73, 1.20994, 0.0130488, 0.631064, -0.257622
1574, 74, 1.59347, 0.543276, 1.0284, -0.257594
1575, 75, 2.19338, -0.295622, 1.79607, -0.257606
1576, 76, 1.67121, -0.609094, 0.147636, -0.257578
1577, 77, 1.21363, -0.0609239, 0.589952, -0.257575
1578, 78, 1.46068, 0.442422, 0.934639, -0.257568
1579, 79, 2.24995, 0.137275, 1.51108, -0.257552
1580, 80, 1.81297, -0.676426, 0.0727995, -0.257544
1581, 81, 1.23455, -0.139917, 0.542751, -0.257545
1582, 82, 1.35874, 0.336788, 0.845512, -0.257558
1583, 83, 2.13133, 0.486235, 1.3063, -0.257584
1584, 84, 1.9307, -0.706406, 0.0241042, -0.257539
1585, 85, 1.2764, -0.227702, 0.48415, -0.257556
1586, 86, 1.28694, 0.237666, 0.770013, -0.25756
1587, 87, 2.00641, 0.622925, 1.22702, -0.257585
1588, 88, 2.00469, -0.699021, 0.00292633, -0.257591
1589, 89, 1.34351, -0.326023, 0.408669, -0.257603
1590, 90, 1.24147, 0.149708, 0.711424, -0.2576
1591, 91, 1.86858, 0.647134, 1.17033, -0.25759
1592, 92, 2.05503, -0.658291, 1.9876, -0.257598
1593, 93, 1.43891, -0.432376, 0.316595, -0.257593
1594, 94, 1.21664, 0.0704466, 0.664054, -0.257587
1595, 95, 1.71085, 0.605442, 1.09587, -0.257587
1596, 96, 2.11672, -0.524588, 1.9282, -0.257631
1597, 97, 1.563, -0.538056, 0.217632, -0.257617
1598, 98, 1.20916, -0.00408963, 0.621647, -0.257606
1599, 99, 1.5601, 0.520967, 1.00704, -0.25758
1600, 100, 2.22269, -0.19825, 1.73004, -0.257598
1601, 101, 1.70454, -0.627374, 0.128768, -0.257613
1602, 102, 1.21722, -0.0781802, 0.580118, -0.257601
1603, 103, 1.4356, 0.418814, 0.914331, -0.257613
1604, 104, 2.22997, 0.230448, 1.45302, -0.257594
1605, 105, 1.84135, -0.686088, 0.0596716, -0.257577
1606, 106, 1.24194, -0.157776, 0.531473, -0.257591
1607, 107, 1.34126, 0.315303, 0.828631, -0.257604
1608, 108, 2.10556, 0.529221, 1.2838, -0.257636
1609, 109, 1.94902, -0.707295, 0.0183666, -0.2576
1610, 110, 1.28758, -0.245875, 0.470851, -0.257611
1611, 111, 1.27679, 0.220305, 0.758087, -0.257623
1612, 112, 1.98248, 0.633322, 1.21651, -0.257649
1613, 113, 2.01117, -0.695412, 0.00110066, -0.257612
1614, 114, 1.35873, -0.344664, 0.392926, -0.257629
1615, 115, 1.2361, 0.135119, 0.701927, -0.257629
1616, 116, 1.84214, 0.64408, 1.15842, -0.257654
1617, 117, 2.06418, -0.644163, 1.98682, -0.257648
1618, 118, 1.45724, -0.4498, 0.301139, -0.257665
1619, 119, 1.21486, 0.0588043, 0.657409, -0.257669
1620, 120, 1.68783, 0.594776, 1.08362, -0.257667
1621, 121, 2.12798, -0.492394, 1.9116, -0.257665
1622, 122, 1.58121, -0.551131, 0.205541, -0.257676
1623, 123, 1.20961, -0.0132514, 0.616585, -0.257687
1624, 124, 1.54477, 0.509425, 0.99683, -0.257697
1625, 125, 2.23458, -0.151553, 1.69837, -0.257711
1626, 126, 1.71776, -0.633781, 0.121469, -0.257724
1627, 127, 1.21927, -0.0842426, 0.576564, -0.257724
1628, 128, 1.42852, 0.411571, 0.908178, -0.257737
1629, 129, 2.22301, 0.254132, 1.4385, -0.257761
1630, 130, 1.84639, -0.687029, 0.057614, -0.257724
1631, 131, 1.24361, -0.160031, 0.529881, -0.257737
1632, 132, 1.34079, 0.313898, 0.827783, -0.257751
1633, 133, 2.10507, 0.529168, 1.2837, -0.257772
1634, 134, 1.94759, -0.706374, 0.0188251, -0.257743
1635, 135, 1.28653, -0.243258, 0.472587, -0.257739
1636, 136, 1.27948, 0.223898, 0.760665, -0.25774
1637, 137, 1.98882, 0.630124, 1.21936, -0.257765
1638, 138, 2.01051, -0.695356, 0.00126493, -0.257731
1639, 139, 1.35289, -0.33712, 0.399196, -0.257715
1640, 140, 1.23886, 0.141634, 0.706267, -0.257707
1641, 141, 1.85546, 0.645585, 1.16438, -0.257703
1642, 142, 2.05905, -0.65149, 1.98752, -0.257711
1643, 143, 1.44663, -0.439519, 0.310212, -0.257695
1644, 144, 1.21623, 0.0660019, 0.661553, -0.25768
1645, 145, 1.70303, 0.601765, 1.09169, -0.257666
1646, 146, 2.12019, -0.514268, 1.92314, -0.257703
1647, 147, 1.56785, -0.541336, 0.214509, -0.257705
1648, 148, 1.2096, -0.00601167, 0.620587, -0.257695
1649, 149, 1.55803, 0.519136, 1.00558, -0.257679
1650, 150, 2.2239, -0.193355, 1.72665, -0.257692
1651, 151, 1.70468, -0.627138, 0.128763, -0.257695
1652, 152, 1.21749, -0.0776397, 0.580382, -0.25768
1653, 153, 1.43735, 0.420185, 0.915676, -0.257676
1654, 154, 2.23183, 0.223125, 1.45751, -0.257657
1655, 155, 1.83804, -0.684721, 0.0610924, -0.257639
1656, 156, 1.24109, -0.155309, 0.532992, -0.257633
1657, 157, 1.34409, 0.31863, 0.831291, -0.257639
1658, 158, 2.10997, 0.522492, 1.28745, -0.257654
1659, 159, 1.94548, -0.707002, 0.0194662, -0.257628
1660, 160, 1.2852, -0.241934, 0.473729, -0.257624
1661, 161, 1.27918, 0.224243, 0.760751, -0.257632
1662, 162, 1.9882, 0.630917, 1.21901, -0.257656
1663, 163, 2.01137, -0.695862, 0.00111709, -0.257611
1664, 164, 1.35501, -0.340269, 0.396713, -0.257611
1665, 165, 1.23714, 0.138348, 0.70401, -0.257604
1666, 166, 1.84787, 0.645023, 1.16099, -0.257618
1667, 167, 2.0623, -0.647392, 1.98748, -0.257627
1668, 168, 1.45352, -0.446358, 0.304264, -0.257646
1669, 169, 1.21514, 0.0610381, 0.658683, -0.257647
1670, 170, 1.69208, 0.596867, 1.0859, -0.257643
1671, 171, 2.12585, -0.498665, 1.9148, -0.257648
1672, 172, 1.57798, -0.548888, 0.207686, -0.257659
1673, 173, 1.20951, -0.0116474, 0.617473, -0.257672
1674, 174, 1.54748, 0.511474, 0.998639, -0.257685
1675, 175, 2.23255, -0.160197, 1.70409, -0.257694
1676, 176, 1.71524, -0.632561, 0.122879, -0.257708
1677, 177, 1.2189, -0.0830224, 0.577275, -0.257709
1678, 178, 1.43009, 0.413125, 0.90952, -0.257725
1679, 179, 2.2246, 0.248454, 1.44195, -0.257744
1680, 180, 1.84493, -0.686661, 0.0582246, -0.257705
1681, 181, 1.24316, -0.159231, 0.530414, -0.257714
1682, 182, 1.3413, 0.314661, 0.828341, -0.257728
1683, 183, 2.10583, 0.52817, 1.28427, -0.257752
1684, 184, 1.94729, -0.706493, 0.0189164, -0.257722
1685, 185, 1.28635, -0.243105, 0.47273, -0.257718
1686, 186, 1.27937, 0.223876, 0.760623, -0.25772
1687, 187, 1.98859, 0.630324, 1.21925, -0.257745
1688, 188, 2.0108, -0.695409, 0.00120323, -0.257708
1689, 189, 1.3534, -0.337877, 0.3986, -0.257691
1690, 190, 1.23843, 0.140829, 0.705711, -0.25768
1691, 191, 1.85356, 0.645488, 1.16353, -0.257675
1692, 192, 2.0599, -0.650489, 1.98751, -0.257684
1693, 193, 1.44855, -0.44149, 0.308529, -0.257671
1694, 194, 1.2158, 0.0644266, 0.660634, -0.257654
1695, 195, 1.69929, 0.600174, 1.08973, -0.257644
1696, 196, 2.12215, -0.50896, 1.92024, -0.257679
1697, 197, 1.57146, -0.544071, 0.212077, -0.257683
1698, 198, 1.20954, -0.00805467, 0.619459, -0.257685
1699, 199, 1.55416, 0.516369, 1.00305, -0.257678
1700, 200, 2.22718, -0.181319, 1.71834, -0.257684
1701, 201, 1.70862, -0.629208, 0.126574, -0.257694
1702, 202, 1.21799, -0.0797033, 0.579197, -0.257684
1703, 203, 1.4345, 0.417444, 0.913275, -0.257693
1704, 204, 2.22909, 0.233028, 1.45141, -0.257686
1705, 205, 1.84081, -0.685545, 0.0599437, -0.257659
1706, 206, 1.24191, -0.156923, 0.53194, -0.25766
1707, 207, 1.34287, 0.31694, 0.830024, -0.257671
1708, 208, 2.10816, 0.525024, 1.28604, -0.257693
1709, 209, 1.94632, -0.706815, 0.0192114, -0.257664
1710, 210, 1.28573, -0.242533, 0.473235, -0.257661
1711, 211, 1.27917, 0.223959, 0.760606, -0.257666
1712, 212, 1.98815, 0.630776, 1.21901, -0.25769
1713, 213, 2.01126, -0.695642, 0.00111819, -0.257648
1714, 214, 1.35457, -0.339573, 0.397253, -0.257639
1715, 215, 1.23754, 0.139091, 0.704522, -0.25763
1716, 216, 1.84962, 0.645173, 1.16177, -0.257637
1717, 217, 2.06156, -0.648354, 1.98749, -0.257646
1718, 218, 1.45203, -0.444902, 0.305543, -0.257655
1719, 219, 1.21534, 0.0620544, 0.659269, -0.257651
1720, 220, 1.69427, 0.597878, 1.08707, -0.257644
1721, 221, 2.1247, -0.501878, 1.91648, -0.257657
1722, 222, 1.57595, -0.547396, 0.209055, -0.257667
1723, 223, 1.20953, -0.0105107, 0.618102, -0.257679
1724, 224, 1.54967, 0.513062, 1.00008, -0.25769
1725, 225, 2.23079, -0.167303, 1.70884, -0.257696
1726, 226, 1.71291, -0.631368, 0.124189, -0.257709
1727, 227, 1.21859, -0.0818094, 0.577974, -0.257706
1728, 228, 1.4318, 0.414769, 0.910965, -0.257722
1729, 229, 2.2264, 0.24226, 1.44574, -0.257733
1730, 230, 1.84313, -0.686134, 0.0589851, -0.257694
1731, 231, 1.24262, -0.158156, 0.531115, -0.257699
1732, 232, 1.34215, 0.315813, 0.829213, -0.257712
1733, 233, 2.10712, 0.526344, 1.28528, -0.257736
1734, 234, 1.94655, -0.706567, 0.019143, -0.257706
1735, 235, 1.28587, -0.24246, 0.473229, -0.257701
1736, 236, 1.27959, 0.224362, 0.760928, -0.257703
1737, 237, 1.98911, 0.630172, 1.21946, -0.257729
1738, 238, 2.01073, -0.69559, 0.00123935, -0.25769
1739, 239, 1.35332, -0.33787, 0.398637, -0.257673
1740, 240, 1.23829, 0.140693, 0.705603, -0.257662
1741, 241, 1.85304, 0.645501, 1.1633, -0.257657
1742, 242, 2.0602, -0.650217, 1.98751, -0.257667
1743, 243, 1.44926, -0.442231, 0.307903, -0.257657
1744, 244, 1.21562, 0.0638214, 0.66028, -0.257642
1745, 245, 1.69782, 0.599544, 1.08896, -0.257633
1746, 246, 2.12294, -0.506833, 1.9191, -0.257667
1747, 247, 1.57289, -0.545154, 0.211107, -0.257674
1748, 248, 1.20952, -0.00887154, 0.619008, -0.25768
1749, 249, 1.55261, 0.515245, 1.00203, -0.257678
1750, 250, 2.22847, -0.176452, 1.71502, -0.257683
1751, 251, 1.71019, -0.630015, 0.125701, -0.257695
1752, 252, 1.21819, -0.0804999, 0.578737, -0.257689
1753, 253, 1.43344, 0.416404, 0.912372, -0.257702
1754, 254, 2.22804, 0.236695, 1.44916, -0.257702
1755, 255, 1.84178, -0.685809, 0.0595434, -0.25767
1756, 256, 1.2422, -0.157459, 0.531586, -0.257673
1757, 257, 1.34251, 0.316416, 0.829638, -0.257685
1758, 258, 2.10764, 0.525728, 1.28565, -0.257709
1759, 259, 1.94651, -0.706731, 0.0191535, -0.257679
1760, 260, 1.28585, -0.242621, 0.473149, -0.257675
1761, 261, 1.27926, 0.223994, 0.760648, -0.25768
1762, 262, 1.98834, 0.630628, 1.21911, -0.257704
1763, 263, 2.01123, -0.69557, 0.00111928, -0.257663
1764, 264, 1.35423, -0.339108, 0.397628, -0.25765
1765, 265, 1.23776, 0.139539, 0.704826, -0.25764
1766, 266, 1.85059, 0.645268, 1.1622, -0.257643
1767, 267, 2.06117, -0.648889, 1.98749, -0.257653
1768, 268, 1.45128, -0.444194, 0.306177, -0.257652
1769, 269, 1.21537, 0.0624594, 0.659497, -0.257642
1770, 270, 1.69494, 0.598232, 1.08743, -0.257632
1771, 271, 2.12441, -0.502723, 1.91692, -0.257657
1772, 272, 1.57547, -0.547051, 0.209374, -0.257667
1773, 273, 1.20952, -0.0102635, 0.618238, -0.257678
1774, 274, 1.5501, 0.513384, 1.00037, -0.257687
1775, 275, 2.23046, -0.168635, 1.70974, -0.257694
1776, 276, 1.71253, -0.631182, 0.124401, -0.257706
1777, 277, 1.21853, -0.0816302, 0.578079, -0.257703
1778, 278, 1.43202, 0.414988, 0.911153, -0.257719
1779, 279, 2.22662, 0.241529, 1.44619, -0.257729
1780, 280, 1.84296, -0.686096, 0.059055, -0.257691
1781, 281, 1.24257, -0.158073, 0.531172, -0.257695
1782, 282, 1.34219, 0.315879, 0.829258, -0.257708
1783, 283, 2.10717, 0.526296, 1.28531, -0.257732
1784, 284, 1.94657, -0.706591, 0.0191388, -0.257702
1785, 285, 1.28588, -0.242503, 0.473203, -0.257698
1786, 286, 1.27953, 0.22429, 0.760875, -0.2577
1787, 287, 1.98897, 0.630251, 1.2194, -0.257725
1788, 288, 2.01082, -0.695581, 0.00121677, -0.257686
1789, 289, 1.35347, -0.338078, 0.398468, -0.257669
1790, 290, 1.2382, 0.140499, 0.705472, -0.257658
1791, 291, 1.85263, 0.645465, 1.16311, -0.257654
1792, 292, 2.06036, -0.649994, 1.9875, -0.257665
1793, 293, 1.44961, -0.442576, 0.307602, -0.257656
1794, 294, 1.21557, 0.0635751, 0.660138, -0.257641
1795, 295, 1.69729, 0.599304, 1.08868, -0.257633
1796, 296, 2.12321, -0.506082, 1.9187, -0.257665
1797, 297, 1.57336, -0.545497, 0.210794, -0.257673
1798, 298, 1.20952, -0.00912039, 0.61887, -0.25768
1799, 299, 1.55217, 0.514917, 1.00174, -0.25768
1800, 300, 2.22882, -0.175095, 1.7141, -0.257685
1801, 301, 1.71059, -0.630214, 0.12548, -0.257698
1802, 302, 1.21825, -0.0806899, 0.578626, -0.257691
1803, 303, 1.43321, 0.416171, 0.912171, -0.257705
1804, 304, 2.22781, 0.237473, 1.44868, -0.257707
1805, 305, 1.84196, -0.685849, 0.0594696, -0.257674
1806, 306, 1.24225, -0.157548, 0.531525, -0.257677
1807, 307, 1.34248, 0.316346, 0.82959, -0.257689
1808, 308, 2.10758, 0.525781, 1.28561, -0.257713
1809, 309, 1.9465, -0.706704, 0.0191584, -0.257683
1810, 310, 1.28584, -0.242574, 0.473178, -0.257679
1811, 311, 1.27932, 0.224071, 0.760705, -0.257683
1812, 312, 1.98849, 0.630547, 1.21917, -0.257707
1813, 313, 2.01118, -0.695569, 0.00112989, -0.257667
1814, 314, 1.35408, -0.338905, 0.397795, -0.257653
1815, 315, 1.23784, 0.13972, 0.704947, -0.257643
1816, 316, 1.85097, 0.645308, 1.16237, -0.257644
1817, 317, 2.06102, -0.649092, 1.98749, -0.257655
1818, 318, 1.45099, -0.44392, 0.306421, -0.257652
1819, 319, 1.2154, 0.0626423, 0.659602, -0.257641
1820, 320, 1.69531, 0.598405, 1.08763, -0.257632
1821, 321, 2.12422, -0.50326, 1.9172, -0.257658
1822, 322, 1.57514, -0.546805, 0.2096, -0.257668
1823, 323, 1.20952, -0.0100824, 0.618339, -0.257679
1824, 324, 1.55043, 0.513627, 1.00058, -0.257686
1825, 325, 2.2302, -0.169671, 1.71043, -0.257692
1826, 326, 1.71221, -0.631024, 0.124576, -0.257705
1827, 327, 1.21849, -0.081476, 0.578169, -0.257701
1828, 328, 1.43222, 0.415185, 0.911322, -0.257717
1829, 329, 2.22682, 0.240842, 1.44661, -0.257726
1830, 330, 1.84278, -0.686051, 0.0591279, -0.257688
1831, 331, 1.24251, -0.157978, 0.531235, -0.257692
1832, 332, 1.34224, 0.315967, 0.829321, -0.257705
1833, 333, 2.10725, 0.526187, 1.28538, -0.257729
1834, 334, 1.94654, -0.706608, 0.0191462, -0.257699
1835, 335, 1.28586, -0.2425, 0.47321, -0.257695
1836, 336, 1.2795, 0.224269, 0.760858, -0.257697
1837, 337, 1.98891, 0.630289, 1.21937, -0.257722
1838, 338, 2.01087, -0.695583, 0.00120539, -0.257683
1839, 339, 1.35355, -0.338195, 0.398373, -0.257666
1840, 340, 1.23814, 0.140384, 0.705394, -0.257655
1841, 341, 1.85237, 0.645444, 1.163, -0.257652
1842, 342, 2.06047, -0.649857, 1.9875, -0.257663
1843, 343, 1.44984, -0.442795, 0.30741, -0.257655
1844, 344, 1.21554, 0.0634184, 0.660048, -0.257641
1845, 345, 1.69695, 0.599151, 1.0885, -0.257632
1846, 346, 2.12338, -0.505598, 1.91844, -0.257664
1847, 347, 1.57367, -0.545723, 0.210589, -0.257672
1848, 348, 1.20952, -0.0092863, 0.618779, -0.25768
1849, 349, 1.55187, 0.514696, 1.00154, -0.257682
1850, 350, 2.22905, -0.17417, 1.71347, -0.257687
1851, 351, 1.71086, -0.630352, 0.125326, -0.257699
1852, 352, 1.21829, -0.080823, 0.578549, -0.257693
1853, 353, 1.43304, 0.416005, 0.912029, -0.257708
1854, 354, 2.22765, 0.238033, 1.44833, -0.25771
1855, 355, 1.84209, -0.685882, 0.059414, -0.257676
1856, 356, 1.2423, -0.157617, 0.531479, -0.25768
1857, 357, 1.34244, 0.316287, 0.829549, -0.257692
1858, 358, 2.10754, 0.525839, 1.28558, -0.257716
1859, 359, 1.9465, -0.706687, 0.0191583, -0.257686
1860, 360, 1.28584, -0.242555, 0.473188, -0.257682
1861, 361, 1.27936, 0.224112, 0.760736, -0.257686
1862, 362, 1.98857, 0.630499, 1.21921, -0.25771
1863, 363, 2.01112, -0.695573, 0.00114392, -0.257669
1864, 364, 1.35398, -0.338779, 0.397899, -0.257655
1865, 365, 1.23789, 0.139836, 0.705024, -0.257645
1866, 366, 1.85121, 0.645333, 1.16248, -0.257645
1867, 367, 2.06093, -0.649224, 1.9875, -0.257656
1868, 368, 1.4508, -0.443736, 0.306583, -0.257652
1869, 369, 1.21542, 0.0627662, 0.659673, -0.25764
1870, 370, 1.69557, 0.598523, 1.08776, -0.257632
1871, 371, 2.12409, -0.503628, 1.9174, -0.257659
1872, 372, 1.57491, -0.546635, 0.209756, -0.257669
1873, 373, 1.20952, -0.00995708, 0.618408, -0.257679
1874, 374, 1.55065, 0.513796, 1.00073, -0.257686
1875, 375, 2.23002, -0.17039, 1.71092, -0.257692
1876, 376, 1.712, -0.630915, 0.124698, -0.257704
1877, 377, 1.21846, -0.0813697, 0.578231, -0.2577
1878, 378, 1.43236, 0.41532, 0.911439, -0.257716
1879, 379, 2.22696, 0.240373, 1.4469, -0.257723
1880, 380, 1.84267, -0.686021, 0.0591773, -0.257686
