ID, STEP, R, Z, THETA, PSI
1421, 421, 1.51243, -0.488518, 0.259515, -0.260197
1422, 422, 1.22566, 0.0467418, 0.651453, -0.260197
1423, 423, 1.70586, 0.594019, 1.09144, -0.260181
1424, 424, 2.10641, -0.530344, 1.93211, -0.260204
1425, 425, 1.51269, -0.488689, 0.259335, -0.260211
1426, 426, 1.22572, 0.0466919, 0.651428, -0.260209
1427, 427, 1.70596, 0.594022, 1.09148, -0.260193
1428, 428, 2.10631, -0.530521, 1.9322, -0.260214
1429, 429, 1.51241, -0.488402, 0.259568, -0.260222
1430, 430, 1.2258, 0.0469538, 0.651588, -0.26022
1431, 431, 1.70666, 0.594298, 1.09185, -0.260201
1432, 432, 2.10593, -0.531424, 1.93264, -0.260221
1433, 433, 1.51173, -0.4878, 0.260092, -0.260229
1434, 434, 1.22589, 0.0474176, 0.651866, -0.260225
1435, 435, 1.70771, 0.594739, 1.09241, -0.260204
1436, 436, 2.10539, -0.532735, 1.93326, -0.260225
1437, 437, 1.51087, -0.487058, 0.260749, -0.260231
1438, 438, 1.22597, 0.0479546, 0.652186, -0.260227
1439, 439, 1.70885, 0.595226, 1.09301, -0.260205
1440, 440, 2.10484, -0.534126, 1.93394, -0.260225
1441, 441, 1.51001, -0.486332, 0.261397, -0.26023
1442, 442, 1.22603, 0.048461, 0.652487, -0.260225
1443, 443, 1.70987, 0.595671, 1.09355, -0.260202
1444, 444, 2.10435, -0.53536, 1.93453, -0.260222
1445, 445, 1.50928, -0.485726, 0.261943, -0.260226
1446, 446, 1.22606, 0.0488703, 0.652729, -0.260221
1447, 447, 1.71066, 0.596021, 1.09398, -0.260198
1448, 448, 2.10398, -0.536302, 1.93499, -0.260219
1449, 449, 1.50875, -0.48529, 0.262338, -0.260222
1450, 450, 1.22608, 0.0491547, 0.652896, -0.260216
1451, 451, 1.71118, 0.596256, 1.09425, -0.260194
1452, 452, 2.10375, -0.536912, 1.93529, -0.260215
1453, 453, 1.50843, -0.485032, 0.262575, -0.260217
1454, 454, 1.22608, 0.049313, 0.652989, -0.260212
1455, 455, 1.71143, 0.59638, 1.0944, -0.26019
1456, 456, 2.10364, -0.537207, 1.93543, -0.260211
1457, 457, 1.5083, -0.484937, 0.262667, -0.260213
1458, 458, 1.22607, 0.049359, 0.653014, -0.260208
1459, 459, 1.71147, 0.596407, 1.09442, -0.260186
1460, 460, 2.10364, -0.537232, 1.93544, -0.260208
1461, 461, 1.50833, -0.484977, 0.262638, -0.26021
1462, 462, 1.22604, 0.0493137, 0.652986, -0.260205
1463, 463, 1.71132, 0.596357, 1.09434, -0.260184
1464, 464, 2.10373, -0.537046, 1.93535, -0.260205
1465, 465, 1.50849, -0.485118, 0.262518, -0.260208
1466, 466, 1.22602, 0.0492017, 0.652919, -0.260203
1467, 467, 1.71105, 0.59625, 1.0942, -0.260181
1468, 468, 2.10387, -0.536713, 1.93518, -0.260203
1469, 469, 1.50872, -0.485324, 0.262338, -0.260207
1470, 470, 1.22599, 0.0490489, 0.652827, -0.260201
1471, 471, 1.71072, 0.596111, 1.09402, -0.26018
1472, 472, 2.10404, -0.536299, 1.93498, -0.260202
1473, 473, 1.50899, -0.485559, 0.262132, -0.260206
1474, 474, 1.22597, 0.0488806, 0.652727, -0.260201
1475, 475, 1.71036, 0.595961, 1.09383, -0.26018
1476, 476, 2.10421, -0.535867, 1.93477, -0.260202
1477, 477, 1.50927, -0.48579, 0.261926, -0.260207
1478, 478, 1.22595, 0.048719, 0.652631, -0.260202
1479, 479, 1.71003, 0.595818, 1.09366, -0.26018
1480, 480, 2.10437, -0.53547, 1.93457, -0.260203
1481, 481, 1.50951, -0.485991, 0.261746, -0.260207
1482, 482, 1.22594, 0.0485814, 0.65255, -0.260203
1483, 483, 1.70976, 0.5957, 1.09351, -0.260181
1484, 484, 2.1045, -0.535146, 1.93442, -0.260204
1485, 485, 1.50969, -0.486145, 0.261606, -0.260209
1486, 486, 1.22593, 0.0484792, 0.65249, -0.260204
1487, 487, 1.70957, 0.595613, 1.09341, -0.260183
1488, 488, 2.10458, -0.534919, 1.93431, -0.260205
1489, 489, 1.50981, -0.486244, 0.261516, -0.26021
1490, 490, 1.22593, 0.0484169, 0.652453, -0.260206
1491, 491, 1.70946, 0.595563, 1.09335, -0.260184
1492, 492, 2.10463, -0.534796, 1.93425, -0.260206
1493, 493, 1.50987, -0.486287, 0.261475, -0.260211
1494, 494, 1.22593, 0.0483934, 0.65244, -0.260207
1495, 495, 1.70944, 0.595547, 1.09334, -0.260186
1496, 496, 2.10464, -0.534768, 1.93424, -0.260208
1497, 497, 1.50987, -0.486283, 0.261476, -0.260213
1498, 498, 1.22594, 0.0484028, 0.652446, -0.260208
1499, 499, 1.70947, 0.595559, 1.09335, -0.260187
1500, 0, 2.1186, -0.499861, 1.91656, -0.260053
1501, 1, 1.53362, -0.506405, 0.243235, -0.260066
1502, 2, 1.22352, 0.0329694, 0.643192, -0.260062
1503, 3, 1.67528, 0.580063, 1.07509, -0.260066
1504, 4, 2.12296, -0.487794, 1.91033, -0.260093
1505, 5, 1.53989, -0.51125, 0.238487, -0.260092
1506, 6, 1.22338, 0.0295753, 0.641169, -0.260089
1507, 7, 1.66873, 0.57663, 1.07151, -0.260094
1508, 8, 2.12656, -0.477806, 1.90536, -0.260107
1509, 9, 1.54519, -0.515339, 0.234439, -0.260099
1510, 10, 1.2232, 0.026573, 0.639371, -0.260096
1511, 11, 1.66273, 0.573474, 1.06822, -0.260099
1512, 12, 2.13007, -0.468148, 1.90049, -0.260096
1513, 13, 1.55063, -0.519549, 0.230245, -0.260085
1514, 14, 1.22293, 0.0233294, 0.637421, -0.260081
1515, 15, 1.65584, 0.569875, 1.06446, -0.260073
1516, 16, 2.13433, -0.456523, 1.89368, -0.260062
1517, 17, 1.55745, -0.524799, 0.224948, -0.260052
1518, 18, 1.22261, 0.0192256, 0.634948, -0.260055
1519, 19, 1.64719, 0.565448, 1.0593, -0.26006
1520, 20, 2.13978, -0.441141, 1.88505, -0.260056
1521, 21, 1.56499, -0.530375, 0.219209, -0.260054
1522, 22, 1.2224, 0.0150558, 0.632525, -0.260065
1523, 23, 1.63898, 0.561046, 1.05426, -0.26008
1524, 24, 2.14504, -0.425977, 1.87689, -0.26007
1525, 25, 1.57144, -0.53508, 0.214932, -0.260081
1526, 26, 1.22226, 0.01162, 0.630584, -0.260085
1527, 27, 1.63232, 0.557378, 1.05015, -0.260091
1528, 28, 2.1495, -0.413115, 1.86977, -0.26007
1529, 29, 1.57702, -0.539119, 0.211206, -0.260093
1530, 30, 1.22208, 0.00855695, 0.628849, -0.260088
1531, 31, 1.62616, 0.553953, 1.04634, -0.260087
1532, 32, 2.15381, -0.400723, 1.86203, -0.260063
1533, 33, 1.58282, -0.543322, 0.207296, -0.260086
1534, 34, 1.22188, 0.00528178, 0.62699, -0.260079
1535, 35, 1.6195, 0.550147, 1.04221, -0.260083
1536, 36, 2.15865, -0.386605, 1.85348, -0.260067
1537, 37, 1.58935, -0.547996, 0.202866, -0.260071
1538, 38, 1.22169, 0.00161892, 0.624908, -0.26007
1539, 39, 1.61208, 0.545783, 1.03758, -0.260082
1540, 40, 2.16421, -0.370166, 1.84386, -0.260076
1541, 41, 1.59625, -0.552788, 0.198183, -0.260069
1542, 42, 1.2216, -0.00207946, 0.622804, -0.26007
1543, 43, 1.60467, 0.541324, 1.03293, -0.260073
1544, 44, 2.17003, -0.352934, 1.83362, -0.260069
1545, 45, 1.60317, -0.557513, 0.19345, -0.260065
1546, 46, 1.22154, -0.00575886, 0.620707, -0.260069
1547, 47, 1.59735, 0.536807, 1.02831, -0.260062
1548, 48, 2.17596, -0.335324, 1.82191, -0.260058
1549, 49, 1.6104, -0.56237, 0.188471, -0.260054
1550, 50, 1.2215, -0.00968364, 0.618467, -0.260061
1551, 51, 1.58962, 0.531867, 1.02338, -0.260061
1552, 52, 2.18243, -0.315813, 1.80937, -0.260051
1553, 53, 1.61837, -0.567619, 0.182937, -0.260041
1554, 54, 1.22145, -0.0141179, 0.615932, -0.260039
1555, 55, 1.58076, 0.526102, 1.01771, -0.260042
1556, 56, 2.19016, -0.291999, 1.79464, -0.260026
1557, 57, 1.62763, -0.573623, 0.176655, -0.260024
1558, 58, 1.22151, -0.0190615, 0.613102, -0.260024
1559, 59, 1.57116, 0.519655, 1.01151, -0.260022
1560, 60, 2.19873, -0.265221, 1.77604, -0.260029
1561, 61, 1.637, -0.57959, 0.17106, -0.260028
1562, 62, 1.22178, -0.0238743, 0.610338, -0.260035
1563, 63, 1.56237, 0.513426, 1.00574, -0.260042
1564, 64, 2.20645, -0.239955, 1.75908, -0.260057
1565, 65, 1.64568, -0.584946, 0.16583, -0.260038
1566, 66, 1.22206, -0.0284397, 0.607711, -0.260036
1567, 67, 1.55392, 0.507346, 1.00016, -0.260041
1568, 68, 2.2139, -0.21449, 1.74233, -0.260039
1569, 69, 1.65489, -0.590549, 0.160208, -0.260027
1570, 70, 1.22237, -0.0333321, 0.604893, -0.260025
1571, 71, 1.54483, 0.500775, 0.994062, -0.260014
1572, 72, 2.22199, -0.185973, 1.72222, -0.260028
1573, 73, 1.66447, -0.59614, 0.154307, -0.260037
1574, 74, 1.2229, -0.0381592, 0.6021, -0.260043
1575, 75, 1.53637, 0.494598, 0.987944, -0.260041
1576, 76, 2.22861, -0.160068, 1.70462, -0.260069
1577, 77, 1.67237, -0.600502, 0.149417, -0.260079
1578, 78, 1.22349, -0.0419735, 0.59988, -0.260083
1579, 79, 1.53008, 0.489808, 0.983328, -0.260084
1580, 80, 2.23305, -0.140773, 1.69188, -0.260089
1581, 81, 1.67853, -0.603877, 0.145554, -0.260098
1582, 82, 1.22393, -0.0450816, 0.598071, -0.2601
1583, 83, 1.52483, 0.485799, 0.979477, -0.260103
1584, 84, 2.23672, -0.124387, 1.68056, -0.260091
1585, 85, 1.68403, -0.606872, 0.142065, -0.260105
1586, 86, 1.22431, -0.0479653, 0.596394, -0.260103
1587, 87, 1.51978, 0.481963, 0.975777, -0.260098
1588, 88, 2.24017, -0.107958, 1.66925, -0.260081
1589, 89, 1.68975, -0.61008, 0.138964, -0.260097
1590, 90, 1.22467, -0.0510608, 0.594596, -0.260092
1591, 91, 1.51424, 0.477719, 0.971707, -0.260083
1592, 92, 2.24361, -0.0894025, 1.65674, -0.260082
1593, 93, 1.69591, -0.613428, 0.13563, -0.260098
1594, 94, 1.22513, -0.0542822, 0.592719, -0.26009
1595, 95, 1.50871, 0.473338, 0.96759, -0.260084
1596, 96, 2.24648, -0.0709617, 1.64456, -0.260105
1597, 97, 1.70163, -0.616423, 0.132514, -0.260115
1598, 98, 1.22565, -0.0571356, 0.591047, -0.260109
1599, 99, 1.50415, 0.469585, 0.964146, -0.260107
1600, 100, 2.24839, -0.0559706, 1.63483, -0.260125
1601, 101, 1.7063, -0.61881, 0.129954, -0.260131
1602, 102, 1.22612, -0.0594684, 0.589676, -0.260126
1603, 103, 1.50051, 0.466539, 0.961375, -0.260127
1604, 104, 2.24979, -0.0440215, 1.62693, -0.260136
1605, 105, 1.71012, -0.620758, 0.127835, -0.26014
1606, 106, 1.22649, -0.0614398, 0.588518, -0.260135
1607, 107, 1.4974, 0.463935, 0.959008, -0.260137
1608, 108, 2.25094, -0.0336726, 1.62, -0.260139
1609, 109, 1.71358, -0.622518, 0.125907, -0.26014
1610, 110, 1.22682, -0.0632804, 0.587439, -0.260136
1611, 111, 1.49442, 0.461453, 0.956745, -0.260138
1612, 112, 2.25191, -0.0235336, 1.61328, -0.260135
1613, 113, 1.71711, -0.624321, 0.123917, -0.260134
1614, 114, 1.22714, -0.0652389, 0.586294, -0.260129
1615, 115, 1.49111, 0.458726, 0.954242, -0.260124
1616, 116, 2.25284, -0.0119069, 1.60565, -0.260118
1617, 117, 1.72141, -0.62653, 0.121465, -0.260115
1618, 118, 1.22751, -0.0677199, 0.584848, -0.260109
1619, 119, 1.48682, 0.455178, 0.950994, -0.260099
1620, 120, 2.25373, 0.00345649, 1.59568, -0.260093
1621, 121, 1.72708, -0.629399, 0.118205, -0.260088
1622, 122, 1.22805, -0.0709331, 0.582969, -0.26009
1623, 123, 1.48156, 0.450669, 0.946948, -0.260091
1624, 124, 2.25419, 0.0220885, 1.58376, -0.26009
1625, 125, 1.73318, -0.632316, 0.114681, -0.260088
1626, 126, 1.22876, -0.0741848, 0.581053, -0.260097
1627, 127, 1.47666, 0.446302, 0.943112, -0.260106
1628, 128, 2.25402, 0.0392619, 1.57292, -0.260104
1629, 129, 1.73841, -0.634695, 0.111639, -0.260106
1630, 130, 1.22942, -0.0769031, 0.579442, -0.260113
1631, 131, 1.47272, 0.442733, 0.940002, -0.260119
1632, 132, 2.25371, 0.0532722, 1.56388, -0.260113
1633, 133, 1.74274, -0.636696, 0.109498, -0.26012
1634, 134, 1.22998, -0.0792005, 0.578082, -0.260122
1635, 135, 1.46933, 0.439673, 0.937333, -0.260121
1636, 136, 2.25325, 0.065625, 1.55588, -0.260114
1637, 137, 1.74674, -0.638556, 0.107523, -0.260123
1638, 138, 1.23048, -0.0814227, 0.57677, -0.26012
1639, 139, 1.466, 0.436655, 0.9347, -0.260115
1640, 140, 2.25252, 0.0780337, 1.54791, -0.260108
1641, 141, 1.75103, -0.640553, 0.105384, -0.260117
1642, 142, 1.23101, -0.0838771, 0.575316, -0.260111
1643, 143, 1.46232, 0.433289, 0.931782, -0.26011
1644, 144, 2.2514, 0.0917877, 1.53916, -0.260105
1645, 145, 1.75593, -0.642809, 0.102913, -0.260105
1646, 146, 1.23152, -0.0867003, 0.573578, -0.260101
1647, 147, 1.45818, 0.429416, 0.928455, -0.260109
1648, 148, 2.24975, 0.10727, 1.52938, -0.260111
1649, 149, 1.76122, -0.645165, 0.100222, -0.260101
1650, 150, 1.23214, -0.0896819, 0.571735, -0.2601
1651, 151, 1.45395, 0.425403, 0.925037, -0.260112
1652, 152, 2.24765, 0.123134, 1.51944, -0.260117
1653, 153, 1.7664, -0.647397, 0.0975593, -0.260102
1654, 154, 1.23278, -0.0925745, 0.569943, -0.260102
1655, 155, 1.4499, 0.42153, 0.921746, -0.260108
1656, 156, 2.24523, 0.138593, 1.50983, -0.260111
1657, 157, 1.77149, -0.649564, 0.0949052, -0.260099
1658, 158, 1.23343, -0.0954798, 0.568144, -0.260101
1659, 159, 1.44571, 0.417635, 0.918294, -0.260099
1660, 160, 2.24264, 0.154449, 1.49982, -0.260096
1661, 161, 1.7769, -0.651846, 0.0920457, -0.260086
1662, 162, 1.23415, -0.0986561, 0.56618, -0.260092
1663, 163, 1.44109, 0.413341, 0.914432, -0.260091
1664, 164, 2.23946, 0.171709, 1.48891, -0.260083
1665, 165, 1.78296, -0.654356, 0.088789, -0.260068
1666, 166, 1.23498, -0.102334, 0.563908, -0.260074
1667, 167, 1.43578, 0.408324, 0.909962, -0.260084
1668, 168, 2.23526, 0.191514, 1.47649, -0.260072
1669, 169, 1.78989, -0.657134, 0.0851347, -0.260054
1670, 170, 1.23599, -0.106549, 0.561299, -0.260056
1671, 171, 1.42975, 0.40258, 0.904864, -0.260061
1672, 172, 2.22975, 0.214292, 1.46232, -0.260057
1673, 173, 1.79765, -0.660205, 0.0816058, -0.260045
1674, 174, 1.23724, -0.111179, 0.558417, -0.260048
1675, 175, 1.42351, 0.396446, 0.899498, -0.260051
1676, 176, 2.22341, 0.237518, 1.44796, -0.260067
1677, 177, 1.80529, -0.66305, 0.0780672, -0.260051
1678, 178, 1.23859, -0.115703, 0.555582, -0.260056
1679, 179, 1.41778, 0.390605, 0.894483, -0.260064
1680, 180, 2.21737, 0.258668, 1.43504, -0.260079
1681, 181, 1.81237, -0.665575, 0.0747195, -0.260057
1682, 182, 1.23991, -0.12003, 0.552869, -0.260057
1683, 183, 1.41228, 0.384935, 0.889632, -0.260064
1684, 184, 2.21117, 0.279446, 1.42249, -0.260063
1685, 185, 1.8196, -0.668087, 0.0712204, -0.260052
1686, 186, 1.24133, -0.124582, 0.550011, -0.260052
1687, 187, 1.40652, 0.378978, 0.884538, -0.260044
1688, 188, 2.20411, 0.301365, 1.40932, -0.260034
1689, 189, 1.82721, -0.670587, 0.0674504, -0.260053
1690, 190, 1.24294, -0.129367, 0.546989, -0.260057
1691, 191, 1.40091, 0.372927, 0.879458, -0.26005
1692, 192, 2.19694, 0.321725, 1.39709, -0.260052
1693, 193, 1.83387, -0.672525, 0.0641115, -0.260088
1694, 194, 1.24448, -0.133393, 0.544412, -0.260091
1695, 195, 1.39666, 0.368097, 0.875492, -0.260089
1696, 196, 2.19143, 0.336432, 1.38826, -0.260082
1697, 197, 1.8389, -0.67399, 0.0620487, -0.260117
1698, 198, 1.24569, -0.136442, 0.542452, -0.260118
1699, 199, 1.39353, 0.364483, 0.872543, -0.260119
1700, 200, 2.18731, 0.346952, 1.38194, -0.260106
1701, 201, 1.84266, -0.67505, 0.0604825, -0.260137
1702, 202, 1.24663, -0.138773, 0.540951, -0.260137
1703, 203, 1.39118, 0.361734, 0.870308, -0.260141
1704, 204, 2.18419, 0.354874, 1.37728, -0.260131
1705, 205, 1.8454, -0.675765, 0.05933, -0.26016
1706, 206, 1.24734, -0.140429, 0.539874, -0.26016
1707, 207, 1.38963, 0.359872, 0.868812, -0.260165
1708, 208, 2.18215, 0.360163, 1.37432, -0.26016
1709, 209, 1.84696, -0.676089, 0.0586792, -0.260189
1710, 210, 1.24779, -0.141246, 0.539325, -0.260189
1711, 211, 1.3891, 0.359122, 0.868249, -0.260195
1712, 212, 2.18151, 0.361656, 1.37347, -0.260195
1713, 213, 1.84695, -0.675911, 0.0587029, -0.260228
1714, 214, 1.24785, -0.14093, 0.539489, -0.260229
1715, 215, 1.38995, 0.359877, 0.868945, -0.260236
1716, 216, 2.18278, 0.358037, 1.37547, -0.260237
1717, 217, 1.84489, -0.67508, 0.0596083, -0.26028
1718, 218, 1.24743, -0.139152, 0.540575, -0.260278
1719, 219, 1.39248, 0.362521, 0.871207, -0.260279
1720, 220, 2.1863, 0.348629, 1.38086, -0.260269
1721, 221, 1.84094, -0.673748, 0.0612971, -0.260313
1722, 222, 1.24655, -0.136253, 0.542388, -0.260313
1723, 223, 1.3961, 0.366442, 0.874507, -0.260305
1724, 224, 2.19122, 0.335845, 1.38853, -0.260284
1725, 225, 1.83603, -0.672216, 0.0633384, -0.260316
1726, 226, 1.24543, -0.133028, 0.544434, -0.260317
1727, 227, 1.39984, 0.370555, 0.877938, -0.260305
1728, 228, 2.1962, 0.322422, 1.39658, -0.26029
1729, 229, 1.83123, -0.670775, 0.0655755, -0.260304
1730, 230, 1.24434, -0.130023, 0.54635, -0.260306
1731, 231, 1.40327, 0.3743, 0.881068, -0.260299
1732, 232, 2.20068, 0.309795, 1.40416, -0.260298
1733, 233, 1.82662, -0.669326, 0.0679027, -0.260303
1734, 234, 1.24334, -0.127098, 0.548203, -0.260302
1735, 235, 1.4068, 0.378047, 0.884239, -0.260306
1736, 236, 2.2052, 0.296445, 1.41217, -0.260315
1737, 237, 1.82151, -0.667571, 0.0704552, -0.260324
1738, 238, 1.24233, -0.123691, 0.550336, -0.260323
1739, 239, 1.41125, 0.382633, 0.888171, -0.260331
1740, 240, 2.21064, 0.279462, 1.42239, -0.260335
1741, 241, 1.81528, -0.665367, 0.0735064, -0.260347
1742, 242, 1.24116, -0.119567, 0.552911, -0.26035
1743, 243, 1.41668, 0.388186, 0.892947, -0.260349
1744, 244, 2.21684, 0.2587, 1.43493, -0.260354
1745, 245, 1.8083, -0.66292, 0.0768358, -0.260345
1746, 246, 1.23986, -0.115294, 0.555598, -0.260347
1747, 247, 1.4221, 0.393719, 0.897703, -0.260345
1748, 248, 2.22263, 0.238332, 1.44737, -0.260357
1749, 249, 1.80165, -0.660574, 0.0799365, -0.260323
1750, 250, 1.23865, -0.111457, 0.558021, -0.260326
1751, 251, 1.42691, 0.398586, 0.901901, -0.260332
1752, 252, 2.22757, 0.22064, 1.45831, -0.260339
1753, 253, 1.79571, -0.658397, 0.0826552, -0.260303
1754, 254, 1.23762, -0.108061, 0.560159, -0.260309
1755, 255, 1.43124, 0.402903, 0.90565, -0.260319
1756, 256, 2.23169, 0.204695, 1.46821, -0.260318
1757, 257, 1.79027, -0.656288, 0.0851157, -0.260298
1758, 258, 1.23674, -0.104876, 0.562152, -0.260303
1759, 259, 1.43544, 0.40702, 0.909253, -0.260308
1760, 260, 2.23535, 0.189306, 1.47781, -0.260299
1761, 261, 1.78518, -0.654322, 0.087758, -0.260294
1762, 262, 1.23594, -0.101904, 0.56401, -0.260297
1763, 263, 1.43939, 0.410855, 0.912626, -0.260295
1764, 264, 2.23847, 0.174856, 1.48688, -0.260283
1765, 265, 1.78064, -0.652576, 0.0901948, -0.260282
1766, 266, 1.23524, -0.099338, 0.565617, -0.260283
1767, 267, 1.4428, 0.414137, 0.915527, -0.260282
1768, 268, 2.24092, 0.162349, 1.49478, -0.260274
1769, 269, 1.77676, -0.651066, 0.0922535, -0.260268
1770, 270, 1.23464, -0.09721, 0.566952, -0.260267
1771, 271, 1.44563, 0.416831, 0.917919, -0.260271
1772, 272, 2.24275, 0.151987, 1.50135, -0.260269
1773, 273, 1.77358, -0.649811, 0.0939269, -0.260255
1774, 274, 1.23417, -0.0954789, 0.568037, -0.260255
1775, 275, 1.44797, 0.419032, 0.919886, -0.260263
1776, 276, 2.24414, 0.14339, 1.50683, -0.260266
1777, 277, 1.77089, -0.648729, 0.095327, -0.260247
1778, 278, 1.23381, -0.0939964, 0.568961, -0.260249
1779, 279, 1.45001, 0.420971, 0.921568, -0.260262
1780, 280, 2.24543, 0.135768, 1.51156, -0.260268
1781, 281, 1.76838, -0.647675, 0.0966363, -0.260246
1782, 282, 1.23349, -0.0925655, 0.569848, -0.26025
1783, 283, 1.45203, 0.422905, 0.923211, -0.260265
1784, 284, 2.24665, 0.128046, 1.51636, -0.260273
1785, 285, 1.76572, -0.646524, 0.0980173, -0.260251
1786, 286, 1.23317, -0.091024, 0.570801, -0.260255
1787, 287, 1.45425, 0.425017, 0.92501, -0.260269
1788, 288, 2.24787, 0.119589, 1.52164, -0.260277
1789, 289, 1.76276, -0.645225, 0.099544, -0.260257
1790, 290, 1.23283, -0.0893095, 0.57186, -0.26026
1791, 291, 1.4567, 0.427349, 0.926997, -0.260269
1792, 292, 2.24909, 0.110337, 1.52743, -0.260275
1793, 293, 1.75955, -0.643803, 0.101192, -0.260261
1794, 294, 1.23245, -0.0874705, 0.572997, -0.260262
1795, 295, 1.4593, 0.429815, 0.929097, -0.260263
1796, 296, 2.25023, 0.100689, 1.53351, -0.260267
1797, 297, 1.75628, -0.642357, 0.10285, -0.260261
1798, 298, 1.23207, -0.085648, 0.574127, -0.260259
1799, 299, 1.46183, 0.432221, 0.931147, -0.260255
1800, 300, 2.25119, 0.0913197, 1.53944, -0.260256
1801, 301, 1.75324, -0.641018, 0.104378, -0.260255
1802, 302, 1.23171, -0.0839934, 0.575155, -0.260253
1803, 303, 1.46412, 0.434377, 0.93299, -0.260247
1804, 304, 2.25193, 0.0828904, 1.5448, -0.260245
1805, 305, 1.75058, -0.639846, 0.105701, -0.260246
1806, 306, 1.23136, -0.0825656, 0.57602, -0.260246
1807, 307, 1.46611, 0.436227, 0.934579, -0.260241
1808, 308, 2.25247, 0.075611, 1.54945, -0.260236
1809, 309, 1.74831, -0.638831, 0.10683, -0.260239
1810, 310, 1.23105, -0.081344, 0.576746, -0.26024
1811, 311, 1.46783, 0.43782, 0.935954, -0.260238
1812, 312, 2.25286, 0.0692956, 1.55351, -0.260231
1813, 313, 1.74632, -0.637929, 0.107813, -0.260234
1814, 314, 1.23078, -0.0802695, 0.577384, -0.260237
1815, 315, 1.46939, 0.439243, 0.93719, -0.260237
1816, 316, 2.25315, 0.0635806, 1.55719, -0.260228
1817, 317, 1.7445, -0.637086, 0.108713, -0.260233
1818, 318, 1.23055, -0.0792688, 0.577976, -0.260236
1819, 319, 1.47089, 0.440596, 0.938373, -0.260239
1820, 320, 2.25337, 0.0580729, 1.56076, -0.260229
1821, 321, 1.74271, -0.636243, 0.109595, -0.260233
1822, 322, 1.23033, -0.0782733, 0.578564, -0.260238
1823, 323, 1.47243, 0.441965, 0.939577, -0.260242
1824, 324, 2.25353, 0.0524525, 1.56441, -0.260231
1825, 325, 1.74086, -0.635361, 0.110504, -0.260235
1826, 326, 1.23012, -0.07724, 0.579173, -0.260241
1827, 327, 1.47403, 0.443394, 0.940836, -0.260245
1828, 328, 2.25365, 0.0466147, 1.56822, -0.260233
1829, 329, 1.73893, -0.634435, 0.111448, -0.260237
1830, 330, 1.22989, -0.0761788, 0.579798, -0.260243
1831, 331, 1.47566, 0.444845, 0.942111, -0.260245
1832, 332, 2.25376, 0.0408099, 1.57195, -0.260232
1833, 333, 1.73705, -0.633567, 0.112552, -0.260235
1834, 334, 1.22966, -0.0751731, 0.580394, -0.26024
1835, 335, 1.47714, 0.446184, 0.94328, -0.26024
1836, 336, 2.25389, 0.0356119, 1.57521, -0.260227
1837, 337, 1.73542, -0.632832, 0.113496, -0.260229
1838, 338, 1.22945, -0.0743478, 0.580885, -0.260232
1839, 339, 1.4783, 0.44724, 0.944193, -0.26023
1840, 340, 2.25396, 0.0316657, 1.5777, -0.260218
1841, 341, 1.73427, -0.63233, 0.114158, -0.26022
1842, 342, 1.22928, -0.0738049, 0.58121, -0.260222
1843, 343, 1.47898, 0.447887, 0.944742, -0.260219
1844, 344, 2.25399, 0.0294074, 1.57913, -0.260208
1845, 345, 1.73371, -0.632104, 0.114479, -0.260208
1846, 346, 1.22918, -0.0735809, 0.581348, -0.260211
1847, 347, 1.47917, 0.448098, 0.944907, -0.260208
1848, 348, 2.25401, 0.0288866, 1.57946, -0.260198
1849, 349, 1.7337, -0.63214, 0.114474, -0.260198
1850, 350, 1.22915, -0.0736511, 0.581312, -0.260201
1851, 351, 1.47893, 0.447921, 0.944733, -0.2602
1852, 352, 2.25402, 0.0298606, 1.57884, -0.26019
1853, 353, 1.73415, -0.632384, 0.114205, -0.26019
1854, 354, 1.22918, -0.0739493, 0.58114, -0.260195
1855, 355, 1.47838, 0.447457, 0.944312, -0.260194
1856, 356, 2.25401, 0.0318956, 1.57755, -0.260185
1857, 357, 1.7349, -0.632754, 0.113765, -0.260185
1858, 358, 1.22926, -0.074385, 0.580885, -0.260191
1859, 359, 1.47766, 0.446832, 0.943756, -0.260192
1860, 360, 2.25398, 0.0344746, 1.57593, -0.260183
1861, 361, 1.73577, -0.633171, 0.113254, -0.260183
1862, 362, 1.22935, -0.0748669, 0.580601, -0.26019
1863, 363, 1.47691, 0.446169, 0.943171, -0.260193
1864, 364, 2.25393, 0.0371263, 1.57426, -0.260183
1865, 365, 1.73663, -0.633569, 0.112754, -0.260184
1866, 366, 1.22946, -0.0753246, 0.580331, -0.260191
1867, 367, 1.47623, 0.445557, 0.942636, -0.260195
1868, 368, 2.25388, 0.0395168, 1.57276, -0.260184
1869, 369, 1.73737, -0.633907, 0.112319, -0.260186
1870, 370, 1.22955, -0.0757115, 0.580101, -0.260193
1871, 371, 1.47568, 0.445052, 0.942197, -0.260198
1872, 372, 2.25382, 0.0414449, 1.57155, -0.260187
1873, 373, 1.73795, -0.634165, 0.111981, -0.260189
1874, 374, 1.22963, -0.0760043, 0.579927, -0.260196
1875, 375, 1.47527, 0.444681, 0.941878, -0.260201
1876, 376, 2.25377, 0.0428248, 1.57068, -0.26019
1877, 377, 1.73835, -0.634337, 0.11175, -0.260192
1878, 378, 1.22969, -0.0761959, 0.579812, -0.2602
1879, 379, 1.47503, 0.44445, 0.941681, -0.260205
1880, 380, 2.25375, 0.043647, 1.57016, -0.260193
1881, 381, 1.73857, -0.634425, 0.111625, -0.260196
