ID, IDX, R, Z, THETA, PSI
2, 435, 1.70771, 0.594739, 1.09241, -0.260204
2, 436, 2.10539, -0.532735, 1.93326, -0.260225
2, 437, 1.51087, -0.487058, 0.260749, -0.260231
2, 438, 1.22597, 0.0479546, 0.652186, -0.260227
2, 439, 1.70885, 0.595226, 1.09301, -0.260205
2, 440, 2.10484, -0.534126, 1.93394, -0.260225
2, 441, 1.51001, -0.486332, 0.261397, -0.26023
2, 442, 1.22603, 0.048461, 0.652487, -0.260225
2, 443, 1.70987, 0.595671, 1.09355, -0.260202
2, 444, 2.10435, -0.53536, 1.93453, -0.260222
2, 445, 1.50928, -0.485726, 0.261943, -0.260226
2, 446, 1.22606, 0.0488703, 0.652729, -0.260221
2, 447, 1.71066, 0.596021, 1.09398, -0.260198
2, 448, 2.10398, -0.536302, 1.93499, -0.260219
2, 449, 1.50875, -0.48529, 0.262338, -0.260222
2, 450, 1.22608, 0.0491547, 0.652896, -0.260216
2, 451, 1.71118, 0.596256, 1.09425, -0.260194
2, 452, 2.10375, -0.536912, 1.93529, -0.260215
2, 453, 1.50843, -0.485032, 0.262575, -0.260217
2, 454, 1.22608, 0.049313, 0.652989, -0.260212
2, 455, 1.71143, 0.59638, 1.0944, -0.26019
2, 456, 2.10364, -0.537207, 1.93543, -0.260211
2, 457, 1.5083, -0.484937, 0.262667, -0.260213
2, 458, 1.22607, 0.049359, 0.653014, -0.260208
2, 459, 1.71147, 0.596407, 1.09442, -0.260186
2, 460, 2.10364, -0.537232, 1.93544, -0.260208
2, 461, 1.50833, -0.484977, 0.262638, -0.26021
2, 462, 1.22604, 0.0493137, 0.652986, -0.260205
2, 463, 1.71132, 0.596357, 1.09434, -0.260184
2, 464, 2.10373, -0.537046, 1.93535, -0.260205
2, 465, 1.50849, -0.485118, 0.262518, -0.260208
2, 466, 1.22602, 0.0492017, 0.652919, -0.260203
2, 467, 1.71105, 0.59625, 1.0942, -0.260181
2, 468, 2.10387, -0.536713, 1.93518, -0.260203
2, 469, 1.50872, -0.485324, 0.262338, -0.260207
2, 470, 1.22599, 0.0490489, 0.652827, -0.260201
2, 471, 1.71072, 0.596111, 1.09402, -0.26018
2, 472, 2.10404, -0.536299, 1.93498, -0.260202
2, 473, 1.50899, -0.485559, 0.262132, -0.260206
2, 474, 1.22597, 0.0488806, 0.652727, -0.260201
2, 475, 1.71036, 0.595961, 1.09383, -0.26018
2, 476, 2.10421, -0.535867, 1.93477, -0.260202
2, 477, 1.50927, -0.48579, 0.261926, -0.260207
2, 478, 1.22595, 0.048719, 0.652631, -0.260202
2, 479, 1.71003, 0.595818, 1.09366, -0.26018
2, 480, 2.10437, -0.53547, 1.93457, -0.260203
2, 481, 1.50951, -0.485991, 0.261746, -0.260207
2, 482, 1.22594, 0.0485814, 0.65255, -0.260203
2, 483, 1.70976, 0.5957, 1.09351, -0.260181
2, 484, 2.1045, -0.535146, 1.93442, -0.260204
2, 485, 1.50969, -0.486145, 0.261606, -0.260209
2, 486, 1.22593, 0.0484792, 0.65249, -0.260204
2, 487, 1.70957, 0.595613, 1.09341, -0.260183
2, 488, 2.10458, -0.534919, 1.93431, -0.260205
2, 489, 1.50981, -0.486244, 0.261516, -0.26021
2, 490, 1.22593, 0.0484169, 0.652453, -0.260206
2, 491, 1.70946, 0.595563, 1.09335, -0.260184
2, 492, 2.10463, -0.534796, 1.93425, -0.260206
2, 493, 1.50987, -0.486287, 0.261475, -0.260211
2, 494, 1.22593, 0.0483934, 0.65244, -0.260207
2, 495, 1.70944, 0.595547, 1.09334, -0.260186
2, 496, 2.10464, -0.534768, 1.93424, -0.260208
2, 497, 1.50987, -0.486283, 0.261476, -0.260213
2, 498, 1.22594, 0.0484028, 0.652446, -0.260208
2, 499, 1.70947, 0.595559, 1.09335, -0.260187
3, 0, 2.1186, -0.499861, 1.91656, -0.260053
3, 1, 1.53362, -0.506405, 0.243235, -0.260066
3, 2, 1.22352, 0.0329694, 0.643192, -0.260062
3, 3, 1.67528, 0.580063, 1.07509, -0.260066
3, 4, 2.12296, -0.487794, 1.91033, -0.260093
3, 5, 1.53989, -0.51125, 0.238487, -0.260092
3, 6, 1.22338, 0.0295753, 0.641169, -0.260089
3, 7, 1.66873, 0.57663, 1.07151, -0.260094
3, 8, 2.12656, -0.477806, 1.90536, -0.260107
3, 9, 1.54519, -0.515339, 0.234439, -0.260099
3, 10, 1.2232, 0.026573, 0.639371, -0.260096
3, 11, 1.66273, 0.573474, 1.06822, -0.260099
3, 12, 2.13007, -0.468148, 1.90049, -0.260096
3, 13, 1.55063, -0.519549, 0.230245, -0.260085
3, 14, 1.22293, 0.0233294, 0.637421, -0.260081
3, 15, 1.65584, 0.569875, 1.06446, -0.260073
3, 16, 2.13433, -0.456523, 1.89368, -0.260062
3, 17, 1.55745, -0.524799, 0.224948, -0.260052
3, 18, 1.22261, 0.0192256, 0.634948, -0.260055
3, 19, 1.64719, 0.565448, 1.0593, -0.26006
3, 20, 2.13978, -0.441141, 1.88505, -0.260056
3, 21, 1.56499, -0.530375, 0.219209, -0.260054
3, 22, 1.2224, 0.0150558, 0.632525, -0.260065
3, 23, 1.63898, 0.561046, 1.05426, -0.26008
3, 24, 2.14504, -0.425977, 1.87689, -0.26007
3, 25, 1.57144, -0.53508, 0.214932, -0.260081
3, 26, 1.22226, 0.01162, 0.630584, -0.260085
3, 27, 1.63232, 0.557378, 1.05015, -0.260091
3, 28, 2.1495, -0.413115, 1.86977, -0.26007
3, 29, 1.57702, -0.539119, 0.211206, -0.260093
3, 30, 1.22208, 0.00855695, 0.628849, -0.260088
3, 31, 1.62616, 0.553953, 1.04634, -0.260087
3, 32, 2.15381, -0.400723, 1.86203, -0.260063
3, 33, 1.58282, -0.543322, 0.207296, -0.260086
3, 34, 1.22188, 0.00528178, 0.62699, -0.260079
3, 35, 1.6195, 0.550147, 1.04221, -0.260083
3, 36, 2.15865, -0.386605, 1.85348, -0.260067
3, 37, 1.58935, -0.547996, 0.202866, -0.260071
3, 38, 1.22169, 0.00161892, 0.624908, -0.26007
3, 39, 1.61208, 0.545783, 1.03758, -0.260082
3, 40, 2.16421, -0.370166, 1.84386, -0.260076
3, 41, 1.59625, -0.552788, 0.198183, -0.260069
3, 42, 1.2216, -0.00207946, 0.622804, -0.26007
3, 43, 1.60467, 0.541324, 1.03293, -0.260073
3, 44, 2.17003, -0.352934, 1.83362, -0.260069
3, 45, 1.60317, -0.557513, 0.19345, -0.260065
3, 46, 1.22154, -0.00575886, 0.620707, -0.260069
3, 47, 1.59735, 0.536807, 1.02831, -0.260062
3, 48, 2.17596, -0.335324, 1.82191, -0.260058
3, 49, 1.6104, -0.56237, 0.188471, -0.260054
3, 50, 1.2215, -0.00968364, 0.618467, -0.260061
3, 51, 1.58962, 0.531867, 1.02338, -0.260061
3, 52, 2.18243, -0.315813, 1.80937, -0.260051
3, 53, 1.61837, -0.567619, 0.182937, -0.260041
3, 54, 1.22145, -0.0141179, 0.615932, -0.260039
3, 55, 1.58076, 0.526102, 1.01771, -0.260042
3, 56, 2.19016, -0.291999, 1.79464, -0.260026
3, 57, 1.62763, -0.573623, 0.176655, -0.260024
3, 58, 1.22151, -0.0190615, 0.613102, -0.260024
3, 59, 1.57116, 0.519655, 1.01151, -0.260022
3, 60, 2.19873, -0.265221, 1.77604, -0.260029
3, 61, 1.637, -0.57959, 0.17106, -0.260028
3, 62, 1.22178, -0.0238743, 0.610338, -0.260035
3, 63, 1.56237, 0.513426, 1.00574, -0.260042
3, 64, 2.20645, -0.239955, 1.75908, -0.260057
3, 65, 1.64568, -0.584946, 0.16583, -0.260038
3, 66, 1.22206, -0.0284397, 0.607711, -0.260036
3, 67, 1.55392, 0.507346, 1.00016, -0.260041
3, 68, 2.2139, -0.21449, 1.74233, -0.260039
3, 69, 1.65489, -0.590549, 0.160208, -0.260027
3, 70, 1.22237, -0.0333321, 0.604893, -0.260025
3, 71, 1.54483, 0.500775, 0.994062, -0.260014
3, 72, 2.22199, -0.185973, 1.72222, -0.260028
3, 73, 1.66447, -0.59614, 0.154307, -0.260037
3, 74, 1.2229, -0.0381592, 0.6021, -0.260043
3, 75, 1.53637, 0.494598, 0.987944, -0.260041
3, 76, 2.22861, -0.160068, 1.70462, -0.260069
3, 77, 1.67237, -0.600502, 0.149417, -0.260079
3, 78, 1.22349, -0.0419735, 0.59988, -0.260083
3, 79, 1.53008, 0.489808, 0.983328, -0.260084
3, 80, 2.23305, -0.140773, 1.69188, -0.260089
3, 81, 1.67853, -0.603877, 0.145554, -0.260098
3, 82, 1.22393, -0.0450816, 0.598071, -0.2601
3, 83, 1.52483, 0.485799, 0.979477, -0.260103
3, 84, 2.23672, -0.124387, 1.68056, -0.260091
3, 85, 1.68403, -0.606872, 0.142065, -0.260105
3, 86, 1.22431, -0.0479653, 0.596394, -0.260103
3, 87, 1.51978, 0.481963, 0.975777, -0.260098
3, 88, 2.24017, -0.107958, 1.66925, -0.260081
3, 89, 1.68975, -0.61008, 0.138964, -0.260097
3, 90, 1.22467, -0.0510608, 0.594596, -0.260092
3, 91, 1.51424, 0.477719, 0.971707, -0.260083
3, 92, 2.24361, -0.0894025, 1.65674, -0.260082
3, 93, 1.69591, -0.613428, 0.13563, -0.260098
3, 94, 1.22513, -0.0542822, 0.592719, -0.26009
3, 95, 1.50871, 0.473338, 0.96759, -0.260084
3, 96, 2.24648, -0.0709617, 1.64456, -0.260105
3, 97, 1.70163, -0.616423, 0.132514, -0.260115
3, 98, 1.22565, -0.0571356, 0.591047, -0.260109
3, 99, 1.50415, 0.469585, 0.964146, -0.260107
3, 100, 2.24839, -0.0559706, 1.63483, -0.260125
3, 101, 1.7063, -0.61881, 0.129954, -0.260131
3, 102, 1.22612, -0.0594684, 0.589676, -0.260126
3, 103, 1.50051, 0.466539, 0.961375, -0.260127
3, 104, 2.24979, -0.0440215, 1.62693, -0.260136
3, 105, 1.71012, -0.620758, 0.127835, -0.26014
3, 106, 1.22649, -0.0614398, 0.588518, -0.260135
3, 107, 1.4974, 0.463935, 0.959008, -0.260137
3, 108, 2.25094, -0.0336726, 1.62, -0.260139
3, 109, 1.71358, -0.622518, 0.125907, -0.26014
3, 110, 1.22682, -0.0632804, 0.587439, -0.260136
3, 111, 1.49442, 0.461453, 0.956745, -0.260138
3, 112, 2.25191, -0.0235336, 1.61328, -0.260135
3, 113, 1.71711, -0.624321, 0.123917, -0.260134
3, 114, 1.22714, -0.0652389, 0.586294, -0.260129
3, 115, 1.49111, 0.458726, 0.954242, -0.260124
3, 116, 2.25284, -0.0119069, 1.60565, -0.260118
3, 117, 1.72141, -0.62653, 0.121465, -0.260115
3, 118, 1.22751, -0.0677199, 0.584848, -0.260109
3, 119, 1.48682, 0.455178, 0.950994, -0.260099
3, 120, 2.25373, 0.00345649, 1.59568, -0.260093
3, 121, 1.72708, -0.629399, 0.118205, -0.260088
3, 122, 1.22805, -0.0709331, 0.582969, -0.26009
3, 123, 1.48156, 0.450669, 0.946948, -0.260091
3, 124, 2.25419, 0.0220885, 1.58376, -0.26009
3, 125, 1.73318, -0.632316, 0.114681, -0.260088
3, 126, 1.22876, -0.0741848, 0.581053, -0.260097
3, 127, 1.47666, 0.446302, 0.943112, -0.260106
3, 128, 2.25402, 0.0392619, 1.57292, -0.260104
3, 129, 1.73841, -0.634695, 0.111639, -0.260106
3, 130, 1.22942, -0.0769031, 0.579442, -0.260113
3, 131, 1.47272, 0.442733, 0.940002, -0.260119
3, 132, 2.25371, 0.0532722, 1.56388, -0.260113
3, 133, 1.74274, -0.636696, 0.109498, -0.26012
3, 134, 1.22998, -0.0792005, 0.578082, -0.260122
3, 135, 1.46933, 0.439673, 0.937333, -0.260121
3, 136, 2.25325, 0.065625, 1.55588, -0.260114
3, 137, 1.74674, -0.638556, 0.107523, -0.260123
3, 138, 1.23048, -0.0814227, 0.57677, -0.26012
3, 139, 1.466, 0.436655, 0.9347, -0.260115
3, 140, 2.25252, 0.0780337, 1.54791, -0.260108
3, 141, 1.75103, -0.640553, 0.105384, -0.260117
3, 142, 1.23101, -0.0838771, 0.575316, -0.260111
3, 143, 1.46232, 0.433289, 0.931782, -0.26011
3, 144, 2.2514, 0.0917877, 1.53916, -0.260105
3, 145, 1.75593, -0.642809, 0.102913, -0.260105
3, 146, 1.23152, -0.0867003, 0.573578, -0.260101
3, 147, 1.45818, 0.429416, 0.928455, -0.260109
3, 148, 2.24975, 0.10727, 1.52938, -0.260111
3, 149, 1.76122, -0.645165, 0.100222, -0.260101
3, 150, 1.23214, -0.0896819, 0.571735, -0.2601
3, 151, 1.45395, 0.425403, 0.925037, -0.260112
3, 152, 2.24765, 0.123134, 1.51944, -0.260117
3, 153, 1.7664, -0.647397, 0.0975593, -0.260102
3, 154, 1.23278, -0.0925745, 0.569943, -0.260102
3, 155, 1.4499, 0.42153, 0.921746, -0.260108
3, 156, 2.24523, 0.138593, 1.50983, -0.260111
3, 157, 1.77149, -0.649564, 0.0949052, -0.260099
3, 158, 1.23343, -0.0954798, 0.568144, -0.260101
3, 159, 1.44571, 0.417635, 0.918294, -0.260099
3, 160, 2.24264, 0.154449, 1.49982, -0.260096
3, 161, 1.7769, -0.651846, 0.0920457, -0.260086
3, 162, 1.23415, -0.0986561, 0.56618, -0.260092
3, 163, 1.44109, 0.413341, 0.914432, -0.260091
3, 164, 2.23946, 0.171709, 1.48891, -0.260083
3, 165, 1.78296, -0.654356, 0.088789, -0.260068
3, 166, 1.23498, -0.102334, 0.563908, -0.260074
3, 167, 1.43578, 0.408324, 0.909962, -0.260084
3, 168, 2.23526, 0.191514, 1.47649, -0.260072
3, 169, 1.78989, -0.657134, 0.0851347, -0.260054
3, 170, 1.23599, -0.106549, 0.561299, -0.260056
3, 171, 1.42975, 0.40258, 0.904864, -0.260061
3, 172, 2.22975, 0.214292, 1.46232, -0.260057
3, 173, 1.79765, -0.660205, 0.0816058, -0.260045
3, 174, 1.23724, -0.111179, 0.558417, -0.260048
3, 175, 1.42351, 0.396446, 0.899498, -0.260051
3, 176, 2.22341, 0.237518, 1.44796, -0.260067
3, 177, 1.80529, -0.66305, 0.0780672, -0.260051
3, 178, 1.23859, -0.115703, 0.555582, -0.260056
3, 179, 1.41778, 0.390605, 0.894483, -0.260064
3, 180, 2.21737, 0.258668, 1.43504, -0.260079
3, 181, 1.81237, -0.665575, 0.0747195, -0.260057
3, 182, 1.23991, -0.12003, 0.552869, -0.260057
3, 183, 1.41228, 0.384935, 0.889632, -0.260064
3, 184, 2.21117, 0.279446, 1.42249, -0.260063
3, 185, 1.8196, -0.668087, 0.0712204, -0.260052
3, 186, 1.24133, -0.124582, 0.550011, -0.260052
3, 187, 1.40652, 0.378978, 0.884538, -0.260044
3, 188, 2.20411, 0.301365, 1.40932, -0.260034
3, 189, 1.82721, -0.670587, 0.0674504, -0.260053
3, 190, 1.24294, -0.129367, 0.546989, -0.260057
3, 191, 1.40091, 0.372927, 0.879458, -0.26005
3, 192, 2.19694, 0.321725, 1.39709, -0.260052
3, 193, 1.83387, -0.672525, 0.0641115, -0.260088
3, 194, 1.24448, -0.133393, 0.544412, -0.260091
3, 195, 1.39666, 0.368097, 0.875492, -0.260089
3, 196, 2.19143, 0.336432, 1.38826, -0.260082
3, 197, 1.8389, -0.67399, 0.0620487, -0.260117
3, 198, 1.24569, -0.136442, 0.542452, -0.260118
3, 199, 1.39353, 0.364483, 0.872543, -0.260119
3, 200, 2.18731, 0.346952, 1.38194, -0.260106
3, 201, 1.84266, -0.67505, 0.0604825, -0.260137
3, 202, 1.24663, -0.138773, 0.540951, -0.260137
3, 203, 1.39118, 0.361734, 0.870308, -0.260141
3, 204, 2.18419, 0.354874, 1.37728, -0.260131
3, 205, 1.8454, -0.675765, 0.05933, -0.26016
3, 206, 1.24734, -0.140429, 0.539874, -0.26016
3, 207, 1.38963, 0.359872, 0.868812, -0.260165
3, 208, 2.18215, 0.360163, 1.37432, -0.26016
3, 209, 1.84696, -0.676089, 0.0586792, -0.260189
3, 210, 1.24779, -0.141246, 0.539325, -0.260189
3, 211, 1.3891, 0.359122, 0.868249, -0.260195
3, 212, 2.18151, 0.361656, 1.37347, -0.260195
3, 213, 1.84695, -0.675911, 0.0587029, -0.260228
3, 214, 1.24785, -0.14093, 0.539489, -0.260229
3, 215, 1.38995, 0.359877, 0.868945, -0.260236
3, 216, 2.18278, 0.358037, 1.37547, -0.260237
3, 217, 1.84489, -0.67508, 0.0596083, -0.26028
3, 218, 1.24743, -0.139152, 0.540575, -0.260278
3, 219, 1.39248, 0.362521, 0.871207, -0.260279
3, 220, 2.1863, 0.348629, 1.38086, -0.260269
3, 221, 1.84094, -0.673748, 0.0612971, -0.260313
3, 222, 1.24655, -0.136253, 0.542388, -0.260313
3, 223, 1.3961, 0.366442, 0.874507, -0.260305
3, 224, 2.19122, 0.335845, 1.38853, -0.260284
3, 225, 1.83603, -0.672216, 0.0633384, -0.260316
3, 226, 1.24543, -0.133028, 0.544434, -0.260317
3, 227, 1.39984, 0.370555, 0.877938, -0.260305
3, 228, 2.1962, 0.322422, 1.39658, -0.26029
3, 229, 1.83123, -0.670775, 0.0655755, -0.260304
3, 230, 1.24434, -0.130023, 0.54635, -0.260306
3, 231, 1.40327, 0.3743, 0.881068, -0.260299
3, 232, 2.20068, 0.309795, 1.40416, -0.260298
3, 233, 1.82662, -0.669326, 0.0679027, -0.260303
3, 234, 1.24334, -0.127098, 0.548203, -0.260302
3, 235, 1.4068, 0.378047, 0.884239, -0.260306
3, 236, 2.2052, 0.296445, 1.41217, -0.260315
3, 237, 1.82151, -0.667571, 0.0704552, -0.260324
3, 238, 1.24233, -0.123691, 0.550336, -0.260323
3, 239, 1.41125, 0.382633, 0.888171, -0.260331
3, 240, 2.21064, 0.279462, 1.42239, -0.260335
3, 241, 1.81528, -0.665367, 0.0735064, -0.260347
3, 242, 1.24116, -0.119567, 0.552911, -0.26035
3, 243, 1.41668, 0.388186, 0.892947, -0.260349
3, 244, 2.21684, 0.2587, 1.43493, -0.260354
3, 245, 1.8083, -0.66292, 0.0768358, -0.260345
3, 246, 1.23986, -0.115294, 0.555598, -0.260347
3, 247, 1.4221, 0.393719, 0.897703, -0.260345
3, 248, 2.22263, 0.238332, 1.44737, -0.260357
3, 249, 1.80165, -0.660574, 0.0799365, -0.260323
3, 250, 1.23865, -0.111457, 0.558021, -0.260326
3, 251, 1.42691, 0.398586, 0.901901, -0.260332
3, 252, 2.22757, 0.22064, 1.45831, -0.260339
3, 253, 1.79571, -0.658397, 0.0826552, -0.260303
3, 254, 1.23762, -0.108061, 0.560159, -0.260309
3, 255, 1.43124, 0.402903, 0.90565, -0.260319
3, 256, 2.23169, 0.204695, 1.46821, -0.260318
3, 257, 1.79027, -0.656288, 0.0851157, -0.260298
3, 258, 1.23674, -0.104876, 0.562152, -0.260303
3, 259, 1.43544, 0.40702, 0.909253, -0.260308
3, 260, 2.23535, 0.189306, 1.47781, -0.260299
3, 261, 1.78518, -0.654322, 0.087758, -0.260294
3, 262, 1.23594, -0.101904, 0.56401, -0.260297
3, 263, 1.43939, 0.410855, 0.912626, -0.260295
3, 264, 2.23847, 0.174856, 1.48688, -0.260283
3, 265, 1.78064, -0.652576, 0.0901948, -0.260282
3, 266, 1.23524, -0.099338, 0.565617, -0.260283
3, 267, 1.4428, 0.414137, 0.915527, -0.260282
3, 268, 2.24092, 0.162349, 1.49478, -0.260274
3, 269, 1.77676, -0.651066, 0.0922535, -0.260268
3, 270, 1.23464, -0.09721, 0.566952, -0.260267
3, 271, 1.44563, 0.416831, 0.917919, -0.260271
3, 272, 2.24275, 0.151987, 1.50135, -0.260269
3, 273, 1.77358, -0.649811, 0.0939269, -0.260255
3, 274, 1.23417, -0.0954789, 0.568037, -0.260255
3, 275, 1.44797, 0.419032, 0.919886, -0.260263
3, 276, 2.24414, 0.14339, 1.50683, -0.260266
3, 277, 1.77089, -0.648729, 0.095327, -0.260247
3, 278, 1.23381, -0.0939964, 0.568961, -0.260249
3, 279, 1.45001, 0.420971, 0.921568, -0.260262
3, 280, 2.24543, 0.135768, 1.51156, -0.260268
3, 281, 1.76838, -0.647675, 0.0966363, -0.260246
3, 282, 1.23349, -0.0925655, 0.569848, -0.26025
3, 283, 1.45203, 0.422905, 0.923211, -0.260265
3, 284, 2.24665, 0.128046, 1.51636, -0.260273
3, 285, 1.76572, -0.646524, 0.0980173, -0.260251
3, 286, 1.23317, -0.091024, 0.570801, -0.260255
3, 287, 1.45425, 0.425017, 0.92501, -0.260269
3, 288, 2.24787, 0.119589, 1.52164, -0.260277
3, 289, 1.76276, -0.645225, 0.099544, -0.260257
3, 290, 1.23283, -0.0893095, 0.57186, -0.26026
3, 291, 1.4567, 0.427349, 0.926997, -0.260269
3, 292, 2.24909, 0.110337, 1.52743, -0.260275
3, 293, 1.75955, -0.643803, 0.101192, -0.260261
3, 294, 1.23245, -0.0874705, 0.572997, -0.260262
3, 295, 1.4593, 0.429815, 0.929097, -0.260263
3, 296, 2.25023, 0.100689, 1.53351, -0.260267
3, 297, 1.75628, -0.642357, 0.10285, -0.260261
3, 298, 1.23207, -0.085648, 0.574127, -0.260259
3, 299, 1.46183, 0.432221, 0.931147, -0.260255
3, 300, 2.25119, 0.0913197, 1.53944, -0.260256
3, 301, 1.75324, -0.641018, 0.104378, -0.260255
3, 302, 1.23171, -0.0839934, 0.575155, -0.260253
3, 303, 1.46412, 0.434377, 0.93299, -0.260247
3, 304, 2.25193, 0.0828904, 1.5448, -0.260245
3, 305, 1.75058, -0.639846, 0.105701, -0.260246
3, 306, 1.23136, -0.0825656, 0.57602, -0.260246
3, 307, 1.46611, 0.436227, 0.934579, -0.260241
3, 308, 2.25247, 0.075611, 1.54945, -0.260236
3, 309, 1.74831, -0.638831, 0.10683, -0.260239
3, 310, 1.23105, -0.081344, 0.576746, -0.26024
3, 311, 1.46783, 0.43782, 0.935954, -0.260238
3, 312, 2.25286, 0.0692956, 1.55351, -0.260231
3, 313, 1.74632, -0.637929, 0.107813, -0.260234
3, 314, 1.23078, -0.0802695, 0.577384, -0.260237
3, 315, 1.46939, 0.439243, 0.93719, -0.260237
3, 316, 2.25315, 0.0635806, 1.55719, -0.260228
3, 317, 1.7445, -0.637086, 0.108713, -0.260233
3, 318, 1.23055, -0.0792688, 0.577976, -0.260236
3, 319, 1.47089, 0.440596, 0.938373, -0.260239
3, 320, 2.25337, 0.0580729, 1.56076, -0.260229
3, 321, 1.74271, -0.636243, 0.109595, -0.260233
3, 322, 1.23033, -0.0782733, 0.578564, -0.260238
3, 323, 1.47243, 0.441965, 0.939577, -0.260242
3, 324, 2.25353, 0.0524525, 1.56441, -0.260231
3, 325, 1.74086, -0.635361, 0.110504, -0.260235
3, 326, 1.23012, -0.07724, 0.579173, -0.260241
3, 327, 1.47403, 0.443394, 0.940836, -0.260245
3, 328, 2.25365, 0.0466147, 1.56822, -0.260233
3, 329, 1.73893, -0.634435, 0.111448, -0.260237
3, 330, 1.22989, -0.0761788, 0.579798, -0.260243
3, 331, 1.47566, 0.444845, 0.942111, -0.260245
3, 332, 2.25376, 0.0408099, 1.57195, -0.260232
3, 333, 1.73705, -0.633567, 0.112552, -0.260235
3, 334, 1.22966, -0.0751731, 0.580394, -0.26024
3, 335, 1.47714, 0.446184, 0.94328, -0.26024
3, 336, 2.25389, 0.0356119, 1.57521, -0.260227
3, 337, 1.73542, -0.632832, 0.113496, -0.260229
3, 338, 1.22945, -0.0743478, 0.580885, -0.260232
3, 339, 1.4783, 0.44724, 0.944193, -0.26023
3, 340, 2.25396, 0.0316657, 1.5777, -0.260218
3, 341, 1.73427, -0.63233, 0.114158, -0.26022
3, 342, 1.22928, -0.0738049, 0.58121, -0.260222
3, 343, 1.47898, 0.447887, 0.944742, -0.260219
3, 344, 2.25399, 0.0294074, 1.57913, -0.260208
3, 345, 1.73371, -0.632104, 0.114479, -0.260208
3, 346, 1.22918, -0.0735809, 0.581348, -0.260211
3, 347, 1.47917, 0.448098, 0.944907, -0.260208
3, 348, 2.25401, 0.0288866, 1.57946, -0.260198
3, 349, 1.7337, -0.63214, 0.114474, -0.260198
3, 350, 1.22915, -0.0736511, 0.581312, -0.260201
3, 351, 1.47893, 0.447921, 0.944733, -0.2602
3, 352, 2.25402, 0.0298606, 1.57884, -0.26019
3, 353, 1.73415, -0.632384, 0.114205, -0.26019
3, 354, 1.22918, -0.0739493, 0.58114, -0.260195
3, 355, 1.47838, 0.447457, 0.944312, -0.260194
3, 356, 2.25401, 0.0318956, 1.57755, -0.260185
3, 357, 1.7349, -0.632754, 0.113765, -0.260185
3, 358, 1.22926, -0.074385, 0.580885, -0.260191
3, 359, 1.47766, 0.446832, 0.943756, -0.260192
3, 360, 2.25398, 0.0344746, 1.57593, -0.260183
3, 361, 1.73577, -0.633171, 0.113254, -0.260183
3, 362, 1.22935, -0.0748669, 0.580601, -0.26019
3, 363, 1.47691, 0.446169, 0.943171, -0.260193
3, 364, 2.25393, 0.0371263, 1.57426, -0.260183
3, 365, 1.73663, -0.633569, 0.112754, -0.260184
3, 366, 1.22946, -0.0753246, 0.580331, -0.260191
3, 367, 1.47623, 0.445557, 0.942636, -0.260195
3, 368, 2.25388, 0.0395168, 1.57276, -0.260184
3, 369, 1.73737, -0.633907, 0.112319, -0.260186
3, 370, 1.22955, -0.0757115, 0.580101, -0.260193
3, 371, 1.47568, 0.445052, 0.942197, -0.260198
3, 372, 2.25382, 0.0414449, 1.57155, -0.260187
3, 373, 1.73795, -0.634165, 0.111981, -0.260189
3, 374, 1.22963, -0.0760043, 0.579927, -0.260196
3, 375, 1.47527, 0.444681, 0.941878, -0.260201
3, 376, 2.25377, 0.0428248, 1.57068, -0.26019
3, 377, 1.73835, -0.634337, 0.11175, -0.260192
3, 378, 1.22969, -0.0761959, 0.579812, -0.2602
3, 379, 1.47503, 0.44445, 0.941681, -0.260205
3, 380, 2.25375, 0.043647, 1.57016, -0.260193
3, 381, 1.73857, -0.634425, 0.111625, -0.260196
3, 382, 1.22972, -0.0762893, 0.579755, -0.260203
3, 383, 1.47494, 0.444352, 0.941602, -0.260208
3, 384, 2.25374, 0.0439422, 1.56997, -0.260196
3, 385, 1.73862, -0.634436, 0.111598, -0.260199
3, 386, 1.22974, -0.076293, 0.579751, -0.260206
3, 387, 1.47497, 0.444373, 0.941626, -0.260211
3, 388, 2.25374, 0.0437652, 1.57008, -0.260199
3, 389, 1.73852, -0.634381, 0.111658, -0.260202
3, 390, 1.22974, -0.0762191, 0.579793, -0.260209
3, 391, 1.47512, 0.444496, 0.94174, -0.260213
3, 392, 2.25374, 0.0431937, 1.57045, -0.260201
3, 393, 1.7383, -0.634271, 0.111788, -0.260204
3, 394, 1.22972, -0.0760834, 0.579872, -0.260211
3, 395, 1.47536, 0.4447, 0.941922, -0.260215
3, 396, 2.25377, 0.0423255, 1.571, -0.260203
3, 397, 1.738, -0.634123, 0.111969, -0.260205
3, 398, 1.22969, -0.0759044, 0.579977, -0.260212
3, 399, 1.47565, 0.444955, 0.942149, -0.260216
3, 400, 2.2538, 0.04127, 1.57166, -0.260204
3, 401, 1.73764, -0.633953, 0.11218, -0.260206
3, 402, 1.22965, -0.075704, 0.580095, -0.260213
3, 403, 1.47596, 0.445233, 0.942394, -0.260216
3, 404, 2.25383, 0.0401515, 1.57236, -0.260204
3, 405, 1.73727, -0.633783, 0.112395, -0.260206
3, 406, 1.2296, -0.0755052, 0.580212, -0.260213
3, 407, 1.47626, 0.445502, 0.942629, -0.260216
3, 408, 2.25385, 0.0390942, 1.57302, -0.260204
3, 409, 1.73694, -0.633629, 0.112591, -0.260206
3, 410, 1.22956, -0.0753292, 0.580317, -0.260212
3, 411, 1.47652, 0.445733, 0.942831, -0.260214
