ID, STEP, R, Z, THETA, PSI
1420, 420, 1.97183, 0.631577, 1.21268, -0.258864
1421, 421, 2.00739, -0.68754, 0.00111078, -0.258836
1422, 422, 1.34896, -0.326174, 0.406407, -0.258828
1423, 423, 1.25109, 0.158769, 0.718756, -0.258824
1424, 424, 1.90146, 0.642955, 1.18423, -0.258808
1425, 425, 2.03527, -0.668685, 1.99218, -0.258844
1426, 426, 1.39479, -0.380768, 0.360364, -0.258849
1427, 427, 1.23545, 0.116092, 0.691273, -0.258844
1428, 428, 1.82445, 0.636358, 1.15018, -0.258854
1429, 429, 2.06358, -0.633413, 1.98138, -0.258819
1430, 430, 1.44827, -0.436203, 0.310896, -0.258846
1431, 431, 1.22409, 0.0757382, 0.66784, -0.258845
1432, 432, 1.7434, 0.613545, 1.11212, -0.258841
1433, 433, 2.09593, -0.568039, 1.94951, -0.258826
1434, 434, 1.50992, -0.491804, 0.259409, -0.258818
1435, 435, 1.21767, 0.0362503, 0.644761, -0.258824
1436, 436, 1.66103, 0.577092, 1.06829, -0.258835
1437, 437, 2.13741, -0.456349, 1.89304, -0.258846
1438, 438, 1.57882, -0.545105, 0.208512, -0.258835
1439, 439, 1.21541, -0.00271427, 0.622424, -0.25883
1440, 440, 1.58292, 0.532, 1.02042, -0.25882
1441, 441, 2.19541, -0.282379, 1.78752, -0.258826
1442, 442, 1.65242, -0.593536, 0.160511, -0.258816
1443, 443, 1.21714, -0.0415102, 0.600516, -0.258811
1444, 444, 1.51113, 0.480196, 0.971181, -0.258804
1445, 445, 2.25022, -0.0592735, 1.63677, -0.258799
1446, 446, 1.72818, -0.634825, 0.116461, -0.258803
1447, 447, 1.22403, -0.0814449, 0.577527, -0.258807
1448, 448, 1.44785, 0.425108, 0.922304, -0.258819
1449, 449, 2.2428, 0.166117, 1.4927, -0.258817
1450, 450, 1.80131, -0.666782, 0.0791276, -0.258795
1451, 451, 1.2348, -0.123065, 0.552062, -0.2588
1452, 452, 1.39224, 0.36946, 0.874275, -0.258798
1453, 453, 2.18202, 0.368442, 1.37028, -0.258805
1454, 454, 1.86836, -0.688069, 0.0483838, -0.258837
1455, 455, 1.2518, -0.166669, 0.524407, -0.258837
1456, 456, 1.34719, 0.315866, 0.83114, -0.258832
1457, 457, 2.11637, 0.505423, 1.29551, -0.258846
1458, 458, 1.92494, -0.698571, 0.0265304, -0.258826
1459, 459, 1.27369, -0.21234, 0.493335, -0.258819
1460, 460, 1.30939, 0.264425, 0.791764, -0.258815
1461, 461, 2.05277, 0.584535, 1.25107, -0.258799
1462, 462, 1.97007, -0.69841, 0.0118871, -0.258836
1463, 463, 1.30303, -0.261352, 0.457414, -0.258835
1464, 464, 1.27977, 0.215814, 0.756677, -0.258829
1465, 465, 1.98854, 0.62509, 1.22005, -0.258847
1466, 466, 2.00202, -0.690371, 0.00272247, -0.258818
1467, 467, 1.33877, -0.312942, 0.417267, -0.258828
1468, 468, 1.25591, 0.169686, 0.725965, -0.258831
1469, 469, 1.91949, 0.642194, 1.19123, -0.258813
1470, 470, 2.02901, -0.67436, 1.99454, -0.258815
1471, 471, 1.38314, -0.367647, 0.371546, -0.258813
1472, 472, 1.23871, 0.125839, 0.69706, -0.258818
1473, 473, 1.84274, 0.639541, 1.15839, -0.258834
1474, 474, 2.05669, -0.643617, 1.98748, -0.258842
1475, 475, 1.43601, -0.424056, 0.321374, -0.258828
1476, 476, 1.22596, 0.0842562, 0.672775, -0.258821
1477, 477, 1.76038, 0.619196, 1.121, -0.258809
1478, 478, 2.08887, -0.584666, 1.95715, -0.258801
1479, 479, 1.49704, -0.480774, 0.269211, -0.258808
1480, 480, 1.21844, 0.0439992, 0.649303, -0.258807
1481, 481, 1.67659, 0.585233, 1.07676, -0.258802
1482, 482, 2.12855, -0.482032, 1.90689, -0.258798
1483, 483, 1.566, -0.535888, 0.217028, -0.258789
1484, 484, 1.21548, 0.00406636, 0.626216, -0.258805
1485, 485, 1.59589, 0.540392, 1.02867, -0.258813
1486, 486, 2.18428, -0.317244, 1.80984, -0.258805
1487, 487, 1.63997, -0.586015, 0.168041, -0.25879
1488, 488, 1.21638, -0.0352735, 0.60407, -0.258785
1489, 489, 1.52167, 0.488429, 0.978955, -0.258779
1490, 490, 2.24502, -0.0936486, 1.65934, -0.258795
1491, 491, 1.71666, -0.629073, 0.123037, -0.258818
1492, 492, 1.22263, -0.0752028, 0.581153, -0.258809
1493, 493, 1.45662, 0.433521, 0.929409, -0.258795
1494, 494, 2.2484, 0.133341, 1.51331, -0.258798
1495, 495, 1.79057, -0.662549, 0.0840398, -0.258797
1496, 496, 1.2328, -0.116618, 0.55606, -0.258803
1497, 497, 1.4002, 0.378053, 0.881465, -0.258807
1498, 498, 2.19266, 0.340377, 1.38642, -0.258791
1499, 499, 1.8586, -0.685605, 0.0528533, -0.258818
1500, 0, 2.12168, -0.501162, 1.91664, -0.258813
1501, 1, 1.55459, -0.527301, 0.225425, -0.258815
1502, 2, 1.21583, 0.0105173, 0.629815, -0.25881
1503, 3, 1.60856, 0.548235, 1.03664, -0.258806
1504, 4, 2.174, -0.348463, 1.83012, -0.258805
1505, 5, 1.62748, -0.578024, 0.175535, -0.258805
1506, 6, 1.21597, -0.0285715, 0.607865, -0.258809
1507, 7, 1.53436, 0.497736, 0.988101, -0.258812
1508, 8, 2.23638, -0.135425, 1.68796, -0.258808
1509, 9, 1.70269, -0.62182, 0.130832, -0.258827
1510, 10, 1.22117, -0.0677268, 0.585474, -0.258823
1511, 11, 1.4682, 0.443971, 0.938507, -0.258834
1512, 12, 2.25377, 0.0898488, 1.54051, -0.258839
1513, 13, 1.77652, -0.656774, 0.0912896, -0.258816
1514, 14, 1.23047, -0.108341, 0.56116, -0.258815
1515, 15, 1.41051, 0.388901, 0.890634, -0.258804
1516, 16, 2.20556, 0.304329, 1.40798, -0.258802
1517, 17, 1.84584, -0.681857, 0.058449, -0.25883
1518, 18, 1.24513, -0.151023, 0.53445, -0.258835
1519, 19, 1.36266, 0.334771, 0.846104, -0.25883
1520, 20, 2.13953, 0.462939, 1.31721, -0.258836
1521, 21, 1.90564, -0.695886, 0.0332295, -0.258845
1522, 22, 1.26519, -0.195448, 0.505154, -0.258834
1523, 23, 1.32228, 0.282979, 0.805795, -0.258841
1524, 24, 2.07587, 0.560242, 1.26423, -0.258836
1525, 25, 1.95515, -0.699768, 0.0163053, -0.258803
1526, 26, 1.29144, -0.243364, 0.470931, -0.258806
1527, 27, 1.2897, 0.232762, 0.768269, -0.258804
1528, 28, 2.01162, 0.614331, 1.23051, -0.258803
1529, 29, 1.99237, -0.693927, 0.00548676, -0.258806
1530, 30, 1.3258, -0.295332, 0.431351, -0.258801
1531, 31, 1.26284, 0.184534, 0.735755, -0.258804
1532, 32, 1.94248, 0.639327, 1.20039, -0.258804
1533, 33, 2.02097, -0.680501, 1.99713, -0.258792
1534, 34, 1.36858, -0.350384, 0.385838, -0.258791
1535, 35, 1.24312, 0.139092, 0.705755, -0.258784
1536, 36, 1.86663, 0.642284, 1.16926, -0.258771
1537, 37, 2.04819, -0.65531, 1.98761, -0.258792
1538, 38, 1.4197, -0.407765, 0.336483, -0.258785
1539, 39, 1.22891, 0.0958825, 0.679506, -0.258795
1540, 40, 1.78364, 0.626387, 1.132, -0.258807
1541, 41, 2.07946, -0.604924, 1.96602, -0.258783
1542, 42, 1.47938, -0.465509, 0.284247, -0.258781
1543, 43, 1.2198, 0.0546135, 0.655501, -0.258783
1544, 44, 1.69824, 0.595621, 1.08836, -0.258782
1545, 45, 2.11713, -0.513613, 1.92335, -0.258812
1546, 46, 1.54705, -0.521596, 0.231218, -0.258819
1547, 47, 1.21614, 0.0146906, 0.632139, -0.258814
1548, 48, 1.6169, 0.553176, 1.04184, -0.258808
1549, 49, 2.16755, -0.367851, 1.84209, -0.258805
1550, 50, 1.61944, -0.57282, 0.180749, -0.25881
1551, 51, 1.21569, -0.024385, 0.610234, -0.258804
1552, 52, 1.54206, 0.503297, 0.993624, -0.258804
1553, 53, 2.23084, -0.159575, 1.70396, -0.258807
1554, 54, 1.69486, -0.617676, 0.13511, -0.258813
1555, 55, 1.22033, -0.0636703, 0.587821, -0.258808
1556, 56, 1.47423, 0.449449, 0.943253, -0.25881
1557, 57, 2.25536, 0.0683767, 1.55419, -0.258802
1558, 58, 1.77, -0.654129, 0.094706, -0.258792
1559, 59, 1.22941, -0.104744, 0.563387, -0.258797
1560, 60, 1.41497, 0.393512, 0.894556, -0.258793
1561, 61, 2.21086, 0.288233, 1.41763, -0.258794
1562, 62, 1.84074, -0.680368, 0.0605975, -0.258809
1563, 63, 1.24374, -0.147835, 0.536502, -0.25881
1564, 64, 1.36554, 0.338431, 0.848999, -0.258811
1565, 65, 2.14393, 0.454561, 1.32184, -0.258822
1566, 66, 1.90214, -0.695375, 0.0347502, -0.258836
1567, 67, 1.2638, -0.192671, 0.507097, -0.25882
1568, 68, 1.3243, 0.285917, 0.807996, -0.25882
1569, 69, 2.07929, 0.556301, 1.26635, -0.258824
1570, 70, 1.95294, -0.699913, 0.0170827, -0.258792
1571, 71, 1.2899, -0.240917, 0.472749, -0.258797
1572, 72, 1.29098, 0.235062, 0.769942, -0.258792
1573, 73, 2.0146, 0.612777, 1.23188, -0.258781
1574, 74, 1.99117, -0.694445, 0.00581604, -0.258784
1575, 75, 1.32431, -0.293332, 0.432948, -0.258782
1576, 76, 1.26359, 0.186172, 0.736825, -0.25879
1577, 77, 1.94486, 0.638936, 1.20135, -0.258793
1578, 78, 2.02018, -0.681148, 1.9974, -0.258777
1579, 79, 1.36723, -0.348877, 0.387186, -0.258773
1580, 80, 1.24343, 0.14014, 0.706426, -0.258767
1581, 81, 1.86829, 0.642448, 1.17003, -0.258756
1582, 82, 2.04767, -0.656041, 1.98762, -0.258781
1583, 83, 1.41873, -0.406813, 0.337378, -0.258774
1584, 84, 1.22902, 0.0964937, 0.679851, -0.258783
1585, 85, 1.78466, 0.62674, 1.13246, -0.258793
1586, 86, 2.07914, -0.605712, 1.96634, -0.25877
1587, 87, 1.47888, -0.465112, 0.284654, -0.258768
1588, 88, 1.21976, 0.0548143, 0.655612, -0.258769
1589, 89, 1.69843, 0.595757, 1.08847, -0.258768
1590, 90, 2.11711, -0.513806, 1.92345, -0.258795
1591, 91, 1.54721, -0.521774, 0.231076, -0.258804
1592, 92, 1.21604, 0.0144788, 0.632019, -0.258798
1593, 93, 1.6162, 0.552827, 1.04142, -0.258791
1594, 94, 2.16817, -0.366074, 1.84107, -0.258789
1595, 95, 1.6204, -0.573486, 0.180063, -0.258797
1596, 96, 1.21567, -0.0249804, 0.609899, -0.258793
1597, 97, 1.5408, 0.502433, 0.992735, -0.258795
1598, 98, 2.23184, -0.155508, 1.70126, -0.258795
1599, 99, 1.69645, -0.618588, 0.13423, -0.2588
1600, 100, 1.22045, -0.0646155, 0.587282, -0.258796
1601, 101, 1.47261, 0.448044, 0.942004, -0.258803
1602, 102, 2.25502, 0.0743325, 1.55038, -0.258799
1603, 103, 1.77212, -0.655067, 0.0935899, -0.258782
1604, 104, 1.22969, -0.106047, 0.562596, -0.258785
1605, 105, 1.41306, 0.391648, 0.892925, -0.258775
1606, 106, 2.20855, 0.2955, 1.41328, -0.258775
1607, 107, 1.84334, -0.681237, 0.059493, -0.258798
1608, 108, 1.24441, -0.149617, 0.535379, -0.258801
1609, 109, 1.36365, 0.336171, 0.847168, -0.258798
1610, 110, 2.141, 0.460144, 1.31863, -0.258807
1611, 111, 1.90477, -0.695888, 0.0336011, -0.258819
1612, 112, 1.26482, -0.194919, 0.505554, -0.258809
1613, 113, 1.32244, 0.283352, 0.806039, -0.258816
1614, 114, 2.07612, 0.560072, 1.26434, -0.258812
1615, 115, 1.95525, -0.699915, 0.0162695, -0.258779
1616, 116, 1.29151, -0.243651, 0.470755, -0.258782
1617, 117, 1.28932, 0.232287, 0.767884, -0.25878
1618, 118, 2.01075, 0.614902, 1.23009, -0.258783
1619, 119, 1.99294, -0.693904, 0.00534054, -0.258785
1620, 120, 1.32652, -0.2965, 0.430472, -0.258777
1621, 121, 1.2621, 0.183311, 0.734908, -0.258774
1622, 122, 1.94022, 0.63986, 1.19946, -0.258771
1623, 123, 2.02203, -0.680051, 1.99685, -0.25876
1624, 124, 1.37053, -0.352837, 0.383786, -0.258766
1625, 125, 1.24225, 0.136995, 0.70435, -0.25876
1626, 126, 1.86251, 0.642077, 1.16738, -0.25875
1627, 127, 2.04987, -0.653555, 1.98759, -0.258761
1628, 128, 1.4232, -0.4115, 0.333099, -0.258751
1629, 129, 1.22796, 0.0929465, 0.677784, -0.258769
1630, 130, 1.77731, 0.624557, 1.12918, -0.258778
1631, 131, 2.08213, -0.599675, 1.96384, -0.258758
1632, 132, 1.48486, -0.470495, 0.279517, -0.258746
1633, 133, 1.21902, 0.0508545, 0.653287, -0.258741
1634, 134, 1.68967, 0.591826, 1.08382, -0.258735
1635, 135, 2.12182, -0.501243, 1.91666, -0.258752
1636, 136, 1.55561, -0.52829, 0.224555, -0.258755
1637, 137, 1.21549, 0.00947367, 0.629227, -0.258755
1638, 138, 1.60566, 0.546653, 1.03488, -0.258757
1639, 139, 2.17658, -0.340998, 1.82514, -0.258753
1640, 140, 1.6318, -0.581053, 0.172891, -0.258737
1641, 141, 1.21584, -0.0313448, 0.606308, -0.258743
1642, 142, 1.52816, 0.493432, 0.983718, -0.258744
1643, 143, 2.24113, -0.114262, 1.67327, -0.258742
1644, 144, 1.71076, -0.626241, 0.126311, -0.258771
1645, 145, 1.22183, -0.0723829, 0.582808, -0.25877
1646, 146, 1.46024, 0.43703, 0.932351, -0.25876
1647, 147, 2.25039, 0.120457, 1.52131, -0.258764
1648, 148, 1.78689, -0.661177, 0.0856704, -0.258767
1649, 149, 1.23206, -0.114723, 0.557261, -0.258768
1650, 150, 1.40209, 0.380238, 0.883237, -0.258772
1651, 151, 2.19502, 0.334292, 1.39007, -0.258756
1652, 152, 1.85695, -0.685314, 0.0535746, -0.258782
1653, 153, 1.2482, -0.159132, 0.529334, -0.258773
1654, 154, 1.35391, 0.324385, 0.837763, -0.258782
1655, 155, 2.12635, 0.488348, 1.30439, -0.258805
1656, 156, 1.91781, -0.698117, 0.0290603, -0.258764
1657, 157, 1.27031, -0.206375, 0.497618, -0.258763
1658, 158, 1.31295, 0.270154, 0.795963, -0.258752
1659, 159, 2.0593, 0.578689, 1.25454, -0.258729
1660, 160, 1.9667, -0.699216, 0.0129089, -0.258773
1661, 161, 1.3002, -0.257435, 0.460472, -0.258776
1662, 162, 1.28136, 0.219019, 0.75876, -0.25877
1663, 163, 1.99242, 0.623557, 1.22177, -0.258789
1664, 164, 2.00079, -0.691257, 0.00313295, -0.258768
1665, 165, 1.33699, -0.310861, 0.419033, -0.258778
1666, 166, 1.25633, 0.171093, 0.726837, -0.258783
1667, 167, 1.92117, 0.642241, 1.19188, -0.25877
1668, 168, 2.02874, -0.675025, 1.99468, -0.258766
1669, 169, 1.38267, -0.367332, 0.371889, -0.258768
1670, 170, 1.23845, 0.125733, 0.696943, -0.25877
1671, 171, 1.84178, 0.6396, 1.15797, -0.258783
1672, 172, 2.05739, -0.643141, 1.98747, -0.258786
1673, 173, 1.43738, -0.425663, 0.320102, -0.25878
1674, 174, 1.22537, 0.0828184, 0.671909, -0.258773
1675, 175, 1.75666, 0.618208, 1.11909, -0.258765
1676, 176, 2.09067, -0.581065, 1.95538, -0.258752
1677, 177, 1.50099, -0.484436, 0.266037, -0.258748
1678, 178, 1.21783, 0.0410864, 0.647577, -0.258753
1679, 179, 1.66965, 0.581884, 1.07304, -0.258756
1680, 180, 2.13276, -0.470344, 1.90115, -0.258754
1681, 181, 1.57322, -0.541389, 0.212157, -0.258743
1682, 182, 1.21499, -0.000421722, 0.623705, -0.258738
1683, 183, 1.58582, 0.534232, 1.02237, -0.25873
1684, 184, 2.19343, -0.289086, 1.79223, -0.258731
1685, 185, 1.65173, -0.593466, 0.16084, -0.258722
1686, 186, 1.21675, -0.0417905, 0.600381, -0.258728
1687, 187, 1.50939, 0.479127, 0.970004, -0.258727
1688, 188, 2.25113, -0.0524198, 1.63236, -0.258729
1689, 189, 1.73196, -0.636964, 0.114197, -0.25872
1690, 190, 1.22428, -0.0841242, 0.576014, -0.258729
1691, 191, 1.44279, 0.420711, 0.918296, -0.258737
1692, 192, 2.23874, 0.186684, 1.47982, -0.258732
1693, 193, 1.80932, -0.670144, 0.0753091, -0.258711
1694, 194, 1.23619, -0.128628, 0.548681, -0.258708
1695, 195, 1.38475, 0.361567, 0.867584, -0.258704
1696, 196, 2.17155, 0.395653, 1.35523, -0.2587
1697, 197, 1.87967, -0.691408, 0.0437526, -0.258722
1698, 198, 1.25549, -0.17595, 0.518506, -0.258719
1699, 199, 1.3375, 0.304117, 0.821824, -0.258733
1700, 200, 2.10116, 0.529359, 1.28261, -0.258742
1701, 201, 1.93834, -0.700239, 0.021658, -0.258702
1702, 202, 1.28078, -0.226225, 0.48359, -0.258696
1703, 203, 1.29879, 0.248816, 0.77994, -0.258688
1704, 204, 2.03178, 0.602315, 1.24006, -0.258666
1705, 205, 1.98334, -0.697005, 0.00809569, -0.258709
1706, 206, 1.31563, -0.281175, 0.442479, -0.2587
1707, 207, 1.26853, 0.196534, 0.743609, -0.258707
1708, 208, 1.95951, 0.635921, 1.20737, -0.258723
1709, 209, -1.69885, -0.6203, 0.132824, -0.258687
1710, 210, 1.35885, -0.339247, 0.395647, -0.258686
1711, 211, 1.24563, 0.147059, 0.710885, -0.25868
1712, 212, 1.87934, 0.643234, 1.17516, -0.258662
1713, 213, 2.04419, -0.660963, 1.98879, -0.258692
1714, 214, 1.41243, -0.400618, 0.343175, -0.258692
1715, 215, 1.2297, 0.100396, 0.682047, -0.258692
1716, 216, 1.79099, 0.628915, 1.13533, -0.2587
1717, 217, 2.07713, -0.610508, 1.96835, -0.258685
1718, 218, 1.47569, -0.462571, 0.287236, -0.258689
1719, 219, 1.21958, 0.0561337, 0.656346, -0.25869
1720, 220, 1.69985, 0.596681, 1.08928, -0.258688
1721, 221, 2.11686, -0.515298, 1.92423, -0.258696
1722, 222, 1.54805, -0.522785, 0.230297, -0.258704
1723, 223, 1.21547, 0.0132515, 0.631323, -0.258703
1724, 224, 1.61221, 0.5508, 1.03903, -0.2587
1725, 225, 2.17174, -0.355859, 1.83506, -0.258702
1726, 226, 1.62646, -0.57774, 0.17604, -0.258703
1727, 227, 1.2155, -0.0288014, 0.607754, -0.258711
1728, 228, 1.53236, 0.496641, 0.986787, -0.258714
1729, 229, 2.23837, -0.1274, 1.68232, -0.258706
1730, 230, 1.70726, -0.624597, 0.12822, -0.258726
1731, 231, 1.22132, -0.0708379, 0.583723, -0.25873
1732, 232, 1.46202, 0.438811, 0.933817, -0.258726
1733, 233, 2.25127, 0.11442, 1.52508, -0.258726
1734, 234, 1.7855, -0.660757, 0.0863981, -0.258734
1735, 235, 1.23174, -0.114157, 0.557638, -0.258735
1736, 236, 1.40237, 0.38068, 0.88355, -0.258741
1737, 237, 2.19528, 0.333736, 1.39042, -0.258727
1738, 238, 1.85719, -0.68552, 0.0534485, -0.258752
1739, 239, 1.24823, -0.159523, 0.529114, -0.258744
1740, 240, 1.35317, 0.323638, 0.837125, -0.258755
1741, 241, 2.12521, 0.490571, 1.30328, -0.258775
1742, 242, 1.91905, -0.698401, 0.0286252, -0.25874
1743, 243, 1.27086, -0.207712, 0.496719, -0.258732
1744, 244, 1.31171, 0.268501, 0.794679, -0.258725
1745, 245, 2.05705, 0.58101, 1.25327, -0.258704
1746, 246, 1.96838, -0.699204, 0.012422, -0.258748
1747, 247, 1.30165, -0.259892, 0.458667, -0.258741
1748, 248, 1.27969, 0.216423, 0.756965, -0.258737
1749, 249, 1.98844, 0.625547, 1.21994, -0.25876
1750, 250, 2.00276, -0.690747, 0.00256045, -0.258729
1751, 251, 1.34007, -0.315232, 0.415576, -0.258729
1752, 252, 1.25414, 0.166915, 0.724007, -0.258721
1753, 253, 1.91355, 0.643049, 1.1889, -0.2587
1754, 254, 2.03169, -0.672883, 1.99362, -0.258733
1755, 255, 1.38835, -0.374029, 0.366317, -0.258737
1756, 256, 1.23643, 0.120424, 0.693697, -0.258735
1757, 257, 1.83111, 0.638004, 1.15319, -0.25875
1758, 258, 2.06162, -0.637314, 1.98402, -0.258734
1759, 259, 1.4451, -0.433474, 0.313445, -0.258756
1760, 260, 1.22397, 0.0771422, 0.668604, -0.258759
1761, 261, 1.74486, 0.614355, 1.11293, -0.258755
1762, 262, 2.09571, -0.56933, 1.95003, -0.258743
1763, 263, 1.51032, -0.492444, 0.258995, -0.258741
1764, 264, 1.21718, 0.0353098, 0.644183, -0.258743
1765, 265, 1.65771, 0.575615, 1.06654, -0.258751
1766, 266, 2.13989, -0.449847, 1.88933, -0.258753
1767, 267, 1.58324, -0.548533, 0.205454, -0.258763
1768, 268, 1.21499, -0.00569072, 0.620756, -0.258753
1769, 269, 1.57605, 0.527666, 1.01608, -0.25875
1770, 270, 2.20186, -0.262368, 1.77366, -0.258752
1771, 271, 1.66131, -0.599152, 0.154951, -0.258722
1772, 272, 1.21736, -0.0467644, 0.597546, -0.258731
1773, 273, 1.50075, 0.472215, 0.963579, -0.258729
1774, 274, 2.25431, -0.0232259, 1.61295, -0.258729
1775, 275, 1.74164, -0.641606, 0.109015, -0.258718
1776, 276, 1.22535, -0.089505, 0.572771, -0.258713
1777, 277, 1.43471, 0.41326, 0.911598, -0.258708
1778, 278, 2.23154, 0.216901, 1.46106, -0.25871
1779, 279, 1.81926, -0.673779, 0.0705033, -0.258691
1780, 280, 1.23834, -0.134865, 0.544786, -0.258702
1781, 281, 1.37772, 0.353549, 0.86101, -0.258696
1782, 282, 2.16163, 0.418835, 1.34229, -0.258692
1783, 283, 1.88905, -0.693651, 0.0401028, -0.258692
1784, 284, 1.25887, -0.18327, 0.513727, -0.258691
1785, 285, 1.33059, 0.295286, 0.814943, -0.258688
1786, 286, 2.08982, 0.544717, 1.27375, -0.258688
1787, 287, 1.94707, -0.700678, 0.0190255, -0.258676
1788, 288, 1.28602, -0.235323, 0.477013, -0.258683
1789, 289, 1.29318, 0.239654, 0.773154, -0.258678
1790, 290, 2.01974, 0.61026, 1.23421, -0.258674
1791, 291, 1.98959, -0.695625, 0.00624871, -0.258683
1792, 292, 1.32244, -0.29129, 0.434703, -0.258681
1793, 293, 1.26356, 0.187137, 0.737329, -0.258681
1794, 294, 1.94504, 0.639389, 1.20138, -0.258681
1795, 295, 2.02092, -0.68162, 1.99731, -0.258664
1796, 296, 1.36875, -0.351197, 0.385347, -0.258672
1797, 297, 1.24204, 0.137619, 0.704664, -0.258669
1798, 298, 1.86238, 0.64239, 1.16733, -0.258668
1799, 299, 2.05039, -0.653628, 1.98759, -0.258684
1800, 300, 1.42468, -0.413351, 0.331535, -0.258673
1801, 301, 1.22697, 0.090968, 0.676571, -0.258676
1802, 302, 1.77163, 0.623127, 1.12668, -0.258674
1803, 303, 2.08501, -0.594507, 1.96174, -0.258653
1804, 304, 1.49118, -0.476338, 0.273976, -0.258661
1805, 305, 1.21801, 0.0463054, 0.650597, -0.258663
1806, 306, 1.67901, 0.586913, 1.07816, -0.258669
1807, 307, 2.1278, -0.485036, 1.90833, -0.258681
1808, 308, 1.56666, -0.536837, 0.216444, -0.258667
1809, 309, 1.21472, 0.00258153, 0.625378, -0.258666
1810, 310, 1.59046, 0.537485, 1.02539, -0.258662
1811, 311, 2.18988, -0.300721, 1.79951, -0.25865
1812, 312, 1.64893, -0.592059, 0.16247, -0.258645
1813, 313, 1.21628, -0.0409049, 0.600906, -0.258654
1814, 314, 1.50984, 0.479746, 0.970432, -0.258658
1815, 315, 2.25117, -0.052967, 1.6327, -0.25867
1816, 316, 1.73293, -0.637665, 0.113581, -0.258658
1817, 317, 1.22418, -0.085171, 0.575445, -0.258658
1818, 318, 1.44014, 0.418592, 0.916233, -0.258655
1819, 319, 2.23635, 0.197867, 1.47288, -0.25865
1820, 320, 1.81406, -0.672177, 0.0729958, -0.258636
1821, 321, 1.23707, -0.132017, 0.546621, -0.258647
1822, 322, 1.38023, 0.356703, 0.863493, -0.258645
1823, 323, 2.16513, 0.411144, 1.34662, -0.258651
1824, 324, 1.88656, -0.693323, 0.0410688, -0.258651
1825, 325, 1.2579, -0.181658, 0.514842, -0.25865
1826, 326, 1.3315, 0.29675, 0.815999, -0.258646
1827, 327, 2.0913, 0.5431, 1.27477, -0.258644
1828, 328, 1.94654, -0.700933, 0.0191919, -0.258633
1829, 329, 1.28569, -0.235086, 0.477246, -0.258642
1830, 330, 1.29291, 0.239535, 0.773002, -0.258635
1831, 331, 2.0192, 0.610762, 1.23392, -0.258639
1832, 332, 1.99018, -0.695743, 0.00612677, -0.258645
1833, 333, 1.32313, -0.292527, 0.433804, -0.258641
1834, 334, 1.26263, 0.185705, 0.736324, -0.258636
1835, 335, 1.94225, 0.640115, 1.20023, -0.258631
1836, 336, 2.02229, -0.681097, 1.99694, -0.258618
1837, 337, 1.37115, -0.354306, 0.382832, -0.258629
1838, 338, 1.24084, 0.134871, 0.702809, -0.258624
1839, 339, 1.85665, 0.642022, 1.16473, -0.258632
1840, 340, 2.05275, -0.651019, 1.98755, -0.258641
1841, 341, 1.42956, -0.418473, 0.326826, -0.258625
1842, 342, 1.22563, 0.0869407, 0.674199, -0.258619
1843, 343, 1.76239, 0.620531, 1.12216, -0.258608
1844, 344, 2.08912, -0.586055, 1.95767, -0.258594
1845, 345, 1.49934, -0.483557, 0.267075, -0.258609
1846, 346, 1.21706, 0.0408102, 0.647363, -0.258606
1847, 347, 1.6665, 0.580791, 1.07145, -0.258605
1848, 348, 2.13537, -0.463984, 1.89733, -0.2586
1849, 349, 1.57877, -0.545919, 0.208278, -0.258607
1850, 350, 1.21426, -0.00450654, 0.621419, -0.258606
1851, 351, 1.57594, 0.528133, 1.01617, -0.258604
1852, 352, 2.20276, -0.260264, 1.77219, -0.258612
1853, 353, 1.66447, -0.601459, 0.152865, -0.258596
1854, 354, 1.21702, -0.049531, 0.596016, -0.258591
1855, 355, 1.49384, 0.467142, 0.958607, -0.258579
1856, 356, 2.25627, 0.00276285, 1.59606, -0.258574
1857, 357, 1.7519, -0.646893, 0.103827, -0.258595
1858, 358, 1.22628, -0.0960749, 0.568842, -0.258602
1859, 359, 1.42423, 0.403541, 0.902885, -0.258617
1860, 360, 2.22082, 0.256093, 1.43705, -0.258635
1861, 361, 1.83363, -0.679033, 0.0634273, -0.258589
1862, 362, 1.24153, -0.144869, 0.538599, -0.258593
1863, 363, 1.36588, 0.340003, 0.849879, -0.258591
1864, 364, 2.14394, 0.455697, 1.32132, -0.258605
1865, 365, 1.9054, -0.697161, 0.0332397, -0.258595
1866, 366, 1.26489, -0.197019, 0.504362, -0.258603
1867, 367, 1.31844, 0.279053, 0.802439, -0.258603
1868, 368, 2.06912, 0.569197, 1.25989, -0.258595
1869, 369, 1.96209, -0.700695, 0.014202, -0.258604
1870, 370, 1.29663, -0.253127, 0.463979, -0.258599
1871, 371, 1.28212, 0.221646, 0.760306, -0.258599
1872, 372, 1.99432, 0.623419, 1.22251, -0.25863
1873, 373, 2.00129, -0.692306, 0.00311185, -0.258607
1874, 374, 1.33796, -0.313177, 0.41746, -0.258601
1875, 375, 1.25385, 0.167662, 0.724344, -0.258589
1876, 376, 1.91308, 0.643634, 1.1887, -0.258566
1877, 377, 2.03273, -0.67315, 1.99345, -0.258604
1878, 378, 1.39066, -0.377352, 0.363756, -0.258594
1879, 379, 1.23451, 0.116934, 0.691552, -0.258593
1880, 380, 1.82211, 0.636814, 1.14921, -0.258614
1881, 381, 2.06577, -0.632005, 1.98002, -0.258599
